score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
31,41,0.396,0.553,0.427,0.515,0.448,0.526,0.422,0.638,0.441,0.343,0.49,0.52,0.333,0.541,0.3,0.376,0.15,0.257,0.114,0.225,0.291,0.636,0.325,0.44,0.371,0.4,0.387,0.5,0.15,0.2,0.12,0.24,0.05,0.25,0.12,0.36,0.302,0.457,0.348,0.549,0.415,0.392,0.61,0.586,0.435,0.504,0.437,0.575,0.359,0.188,0.482,0.247,0.409,0.332,0.315,0.441,0.447,0.538,0.435,0.475,0.16,0.175,0.218,0.139,0.25,0.08,0.3,0.089,0.319,0.728,0.28,0.649,0.338,0.546,0.368,0.461,0.353,0.272,0.4,0.279,0.1,0.1,0.2,0.25,0.32,0.15,0.45,0.12,0.349,0.316
3,22,0.286,0.537,0.298,0.329,0.4,0.541,0.556,0.238,0.441,0.4,0.55,0.23,0.222,0.529,0.412,0.141,0.25,0.171,0.2,0.15,0.345,0.418,0.462,0.32,0.514,0.329,0.627,0.462,0.05,0.1,0.12,0.08,0.15,0.05,0.24,0.04,0.423,0.424,0.613,0.208,0.454,0.469,0.571,0.549,0.364,0.526,0.433,0.282,0.365,0.303,0.539,0.333,0.363,0.419,0.612,0.265,0.6,0.369,0.424,0.349,0.26,0.175,0.275,0.184,0.15,0.18,0.142,0.207,0.389,0.574,0.24,0.538,0.472,0.286,0.379,0.156,0.306,0.293,0.471,0.355,0.25,0.25,0.3,0.15,0.28,0.15,0.15,0.16,0.426,0.71
10,13,0.429,0.289,0.322,0.261,0.48,0.361,0.393,0.462,0.288,0.369,0.31,0.33,0.5,0.279,0.45,0.4,0.25,0.179,0.171,0.075,0.455,0.477,0.406,0.433,0.314,0.486,0.267,0.575,0.062,0.062,0.3,0.2,0.0,0.25,0.04,0.32,0.443,0.393,0.235,0.478,0.462,0.442,0.522,0.493,0.39,0.348,0.336,0.359,0.257,0.485,0.327,0.549,0.245,0.405,0.273,0.4,0.259,0.469,0.321,0.311,0.125,0.25,0.098,0.169,0.175,0.16,0.103,0.211,0.736,0.237,0.447,0.246,0.467,0.524,0.379,0.349,0.265,0.204,0.188,0.131,0.312,0.125,0.2,0.15,0.25,0.438,0.05,0.24,0.552,0.413
34,31,0.342,0.289,0.295,0.39,0.38,0.519,0.393,0.423,0.276,0.619,0.41,0.39,0.375,0.221,0.275,0.224,0.25,0.179,0.286,0.175,0.364,0.568,0.516,0.5,0.3,0.357,0.44,0.5,0.062,0.062,0.15,0.05,0.05,0.1,0.16,0.08,0.406,0.561,0.443,0.38,0.462,0.471,0.629,0.633,0.422,0.466,0.255,0.42,0.272,0.621,0.449,0.578,0.321,0.548,0.37,0.453,0.439,0.435,0.297,0.43,0.3,0.375,0.308,0.302,0.425,0.34,0.468,0.375,0.473,0.385,0.386,0.206,0.426,0.389,0.267,0.264,0.368,0.285,0.4,0.304,0.188,0.312,0.25,0.35,0.3,0.312,0.5,0.2,0.421,0.4
20,27,0.541,0.632,0.214,0.281,0.55,0.583,0.311,0.408,0.619,0.524,0.46,0.27,0.264,0.426,0.175,0.365,0.188,0.214,0.057,0.125,0.341,0.477,0.391,0.367,0.314,0.386,0.427,0.488,0.125,0.188,0.1,0.2,0.15,0.0,0.12,0.16,0.448,0.49,0.322,0.4,0.5,0.481,0.571,0.54,0.541,0.632,0.311,0.333,0.512,0.477,0.612,0.48,0.567,0.512,0.436,0.3,0.435,0.4,0.391,0.279,0.125,0.125,0.188,0.101,0.325,0.3,0.268,0.396,0.365,0.474,0.212,0.561,0.308,0.476,0.204,0.354,0.324,0.253,0.365,0.247,0.312,0.25,0.2,0.25,0.3,0.375,0.3,0.2,0.401,0.42
14,17,0.444,0.255,0.424,0.315,0.43,0.38,0.467,0.454,0.377,0.369,0.6,0.35,0.444,0.294,0.2,0.212,0.0,0.214,0.2,0.4,0.477,0.409,0.516,0.45,0.429,0.371,0.44,0.5,0.125,0.188,0.15,0.2,0.05,0.05,0.12,0.08,0.425,0.444,0.457,0.38,0.471,0.452,0.619,0.521,0.485,0.33,0.463,0.387,0.264,0.462,0.372,0.515,0.397,0.356,0.642,0.341,0.608,0.473,0.549,0.389,0.125,0.406,0.121,0.278,0.225,0.24,0.174,0.264,0.649,0.314,0.37,0.3,0.262,0.362,0.212,0.273,0.265,0.23,0.435,0.311,0.125,0.125,0.3,0.2,0.15,0.25,0.2,0.2,0.519,0.517
16,9,0.429,0.358,0.325,0.468,0.44,0.38,0.467,0.6,0.365,0.429,0.51,0.45,0.417,0.221,0.3,0.424,0.125,0.214,0.229,0.175,0.364,0.477,0.531,0.5,0.5,0.386,0.44,0.35,0.125,0.0,0.2,0.1,0.1,0.15,0.16,0.2,0.458,0.423,0.391,0.396,0.49,0.49,0.493,0.493,0.477,0.4,0.31,0.463,0.352,0.409,0.49,0.485,0.399,0.452,0.442,0.371,0.431,0.392,0.367,0.417,0.475,0.5,0.438,0.395,0.3,0.06,0.258,0.079,0.446,0.308,0.356,0.255,0.4,0.546,0.246,0.361,0.382,0.344,0.282,0.187,0.312,0.188,0.0,0.1,0.05,0.25,0.35,0.12,0.498,0.426
25,10,0.4,0.392,0.4,0.376,0.376,0.526,0.519,0.485,0.288,0.419,0.48,0.39,0.378,0.424,0.425,0.306,0.2,0.314,0.229,0.2,0.364,0.582,0.425,0.493,0.4,0.414,0.413,0.512,0.05,0.15,0.08,0.24,0.1,0.15,0.08,0.12,0.37,0.527,0.457,0.404,0.446,0.446,0.61,0.521,0.406,0.505,0.436,0.369,0.289,0.497,0.408,0.514,0.333,0.473,0.412,0.388,0.494,0.496,0.437,0.371,0.2,0.05,0.289,0.048,0.125,0.28,0.094,0.375,0.503,0.492,0.345,0.406,0.431,0.351,0.362,0.272,0.282,0.295,0.459,0.369,0.25,0.3,0.15,0.15,0.12,0.1,0.25,0.2,0.373,0.479
48,27,0.743,0.255,0.597,0.325,0.704,0.385,0.615,0.385,0.522,0.429,0.66,0.4,0.589,0.271,0.4,0.188,0.175,0.114,0.143,0.1,0.309,0.273,0.262,0.213,0.457,0.343,0.413,0.412,0.2,0.1,0.32,0.16,0.2,0.05,0.2,0.24,0.487,0.29,0.47,0.337,0.4,0.423,0.6,0.623,0.682,0.293,0.592,0.304,0.458,0.358,0.441,0.412,0.544,0.345,0.4,0.376,0.455,0.492,0.545,0.343,0.06,0.35,0.068,0.377,0.15,0.24,0.148,0.343,0.665,0.267,0.453,0.254,0.492,0.276,0.468,0.203,0.188,0.179,0.435,0.343,0.1,0.15,0.1,0.1,0.08,0.4,0.4,0.4,0.626,0.577
14,28,0.52,0.49,0.369,0.356,0.43,0.491,0.496,0.423,0.237,0.476,0.48,0.38,0.514,0.368,0.412,0.247,0.188,0.143,0.171,0.15,0.568,0.523,0.562,0.45,0.371,0.3,0.347,0.3,0.25,0.25,0.25,0.2,0.1,0.05,0.12,0.28,0.42,0.367,0.422,0.306,0.462,0.433,0.571,0.502,0.502,0.526,0.4,0.411,0.192,0.409,0.281,0.426,0.264,0.456,0.412,0.382,0.404,0.438,0.396,0.433,0.25,0.219,0.317,0.238,0.225,0.2,0.248,0.261,0.73,0.372,0.585,0.472,0.487,0.319,0.367,0.244,0.338,0.249,0.329,0.267,0.25,0.0,0.2,0.3,0.25,0.5,0.3,0.2,0.601,0.557
28,17,0.26,0.583,0.295,0.251,0.46,0.38,0.363,0.385,0.403,0.357,0.41,0.33,0.361,0.368,0.312,0.271,0.219,0.071,0.086,0.1,0.568,0.432,0.578,0.267,0.314,0.457,0.427,0.538,0.312,0.062,0.4,0.05,0.1,0.0,0.08,0.04,0.533,0.26,0.378,0.42,0.308,0.346,0.561,0.577,0.409,0.463,0.367,0.392,0.592,0.22,0.699,0.23,0.432,0.438,0.394,0.353,0.408,0.45,0.399,0.365,0.1,0.031,0.125,0.028,0.25,0.32,0.161,0.393,0.378,0.532,0.208,0.392,0.426,0.427,0.299,0.321,0.147,0.13,0.2,0.139,0.188,0.062,0.1,0.25,0.45,0.125,0.2,0.2,0.521,0.415
31,10,0.502,0.486,0.234,0.339,0.464,0.459,0.37,0.454,0.37,0.505,0.4,0.33,0.333,0.294,0.275,0.306,0.375,0.114,0.229,0.25,0.436,0.564,0.438,0.453,0.457,0.314,0.547,0.363,0.05,0.15,0.16,0.24,0.05,0.1,0.12,0.28,0.4,0.445,0.396,0.341,0.469,0.477,0.532,0.53,0.467,0.434,0.328,0.382,0.342,0.37,0.494,0.424,0.41,0.441,0.436,0.3,0.427,0.358,0.356,0.342,0.12,0.425,0.132,0.294,0.45,0.16,0.319,0.193,0.454,0.431,0.326,0.337,0.379,0.492,0.3,0.34,0.176,0.201,0.365,0.353,0.15,0.15,0.1,0.2,0.24,0.25,0.2,0.16,0.483,0.521
38,36,0.384,0.282,0.376,0.384,0.48,0.341,0.451,0.442,0.359,0.371,0.5,0.375,0.433,0.247,0.344,0.265,0.225,0.171,0.096,0.188,0.509,0.455,0.45,0.4,0.393,0.416,0.355,0.396,0.05,0.05,0.24,0.16,0.25,0.125,0.234,0.1,0.464,0.335,0.398,0.304,0.446,0.431,0.5,0.504,0.398,0.36,0.425,0.391,0.283,0.467,0.359,0.518,0.28,0.437,0.5,0.402,0.438,0.433,0.48,0.361,0.16,0.2,0.164,0.135,0.209,0.183,0.202,0.232,0.714,0.215,0.409,0.213,0.419,0.329,0.263,0.325,0.294,0.215,0.334,0.292,0.35,0.15,0.292,0.292,0.24,0.35,0.208,0.134,0.593,0.532
19,21,0.435,0.445,0.342,0.234,0.413,0.469,0.467,0.331,0.381,0.429,0.44,0.25,0.343,0.353,0.475,0.224,0.166,0.239,0.029,0.225,0.409,0.53,0.448,0.522,0.4,0.3,0.48,0.475,0.082,0.125,0.066,0.1,0.1,0.15,0.2,0.16,0.399,0.466,0.461,0.416,0.493,0.462,0.619,0.586,0.466,0.464,0.408,0.254,0.345,0.424,0.5,0.477,0.434,0.428,0.321,0.4,0.373,0.523,0.378,0.29,0.117,0.334,0.149,0.317,0.2,0.3,0.11,0.314,0.446,0.406,0.29,0.412,0.59,0.265,0.415,0.201,0.431,0.374,0.341,0.266,0.208,0.125,0.2,0.1,0.266,0.208,0.2,0.24,0.428,0.585
15,33,0.257,0.4,0.435,0.378,0.128,0.481,0.556,0.41,0.176,0.448,0.458,0.425,0.211,0.353,0.448,0.206,0.075,0.229,0.381,0.084,0.2,0.545,0.45,0.56,0.416,0.405,0.411,0.479,0.1,0.05,0.16,0.08,0.082,0.125,0.166,0.234,0.223,0.547,0.464,0.373,0.5,0.462,0.597,0.581,0.173,0.486,0.457,0.351,0.167,0.412,0.351,0.427,0.177,0.428,0.414,0.324,0.471,0.455,0.418,0.361,0.36,0.275,0.461,0.184,0.146,0.35,0.1,0.354,0.324,0.585,0.221,0.451,0.466,0.347,0.437,0.257,0.224,0.189,0.255,0.231,0.2,0.2,0.168,0.125,0.16,0.15,0.332,0.2,0.276,0.6
14,19,0.374,0.327,0.22,0.4,0.473,0.271,0.281,0.638,0.449,0.333,0.31,0.56,0.343,0.196,0.3,0.388,0.188,0.143,0.086,0.1,0.53,0.425,0.636,0.433,0.286,0.486,0.307,0.438,0.125,0.082,0.2,0.134,0.15,0.2,0.28,0.24,0.544,0.303,0.222,0.486,0.462,0.468,0.522,0.53,0.46,0.34,0.204,0.569,0.524,0.313,0.606,0.379,0.426,0.41,0.303,0.518,0.278,0.542,0.211,0.519,0.133,0.271,0.17,0.185,0.325,0.08,0.387,0.064,0.509,0.342,0.293,0.224,0.395,0.454,0.324,0.381,0.392,0.306,0.306,0.245,0.292,0.168,0.1,0.1,0.134,0.375,0.2,0.36,0.615,0.428
49,28,0.782,0.301,0.362,0.514,0.72,0.364,0.519,0.532,0.568,0.405,0.484,0.3,0.537,0.265,0.448,0.481,0.229,0.119,0.167,0.209,0.409,0.288,0.333,0.222,0.334,0.512,0.311,0.458,0.25,0.082,0.334,0.134,0.208,0.168,0.166,0.2,0.522,0.262,0.348,0.386,0.41,0.43,0.524,0.48,0.69,0.306,0.392,0.434,0.495,0.354,0.49,0.402,0.584,0.348,0.414,0.176,0.474,0.266,0.398,0.299,0.1,0.334,0.101,0.35,0.209,0.133,0.191,0.131,0.64,0.248,0.408,0.27,0.308,0.698,0.347,0.498,0.196,0.193,0.422,0.335,0.125,0.125,0.082,0.125,0.066,0.375,0.418,0.1,0.652,0.404
16,23,0.367,0.284,0.397,0.525,0.32,0.488,0.519,0.615,0.263,0.452,0.59,0.47,0.352,0.412,0.25,0.412,0.146,0.096,0.314,0.2,0.303,0.652,0.312,0.555,0.243,0.429,0.333,0.488,0.0,0.208,0.034,0.266,0.05,0.1,0.12,0.08,0.217,0.548,0.439,0.51,0.41,0.404,0.648,0.66,0.385,0.433,0.418,0.486,0.262,0.439,0.313,0.457,0.368,0.385,0.558,0.518,0.533,0.515,0.49,0.468,0.117,0.229,0.095,0.223,0.7,0.28,0.497,0.364,0.432,0.556,0.266,0.432,0.241,0.47,0.232,0.319,0.137,0.112,0.412,0.259,0.208,0.208,0.3,0.25,0.034,0.292,0.4,0.36,0.334,0.438
16,22,0.269,0.428,0.268,0.461,0.307,0.531,0.519,0.423,0.356,0.437,0.51,0.39,0.222,0.431,0.388,0.271,0.166,0.261,0.229,0.075,0.439,0.425,0.552,0.345,0.514,0.329,0.533,0.325,0.042,0.125,0.134,0.266,0.3,0.05,0.36,0.16,0.371,0.446,0.57,0.271,0.436,0.449,0.426,0.456,0.37,0.52,0.381,0.424,0.383,0.384,0.486,0.379,0.365,0.443,0.618,0.253,0.62,0.323,0.416,0.42,0.367,0.188,0.378,0.145,0.1,0.12,0.09,0.129,0.356,0.538,0.247,0.484,0.405,0.454,0.293,0.288,0.275,0.296,0.224,0.164,0.082,0.208,0.2,0.1,0.166,0.25,0.45,0.12,0.403,0.587
12,10,0.306,0.337,0.393,0.434,0.293,0.457,0.467,0.462,0.424,0.405,0.35,0.36,0.167,0.372,0.5,0.353,0.084,0.214,0.229,0.1,0.348,0.425,0.489,0.422,0.486,0.414,0.52,0.462,0.125,0.0,0.1,0.166,0.3,0.2,0.32,0.16,0.368,0.463,0.452,0.29,0.481,0.462,0.571,0.521,0.379,0.429,0.397,0.444,0.417,0.379,0.48,0.428,0.419,0.384,0.279,0.329,0.302,0.392,0.282,0.359,0.3,0.396,0.339,0.366,0.375,0.14,0.316,0.211,0.378,0.453,0.184,0.426,0.626,0.378,0.566,0.419,0.334,0.234,0.412,0.298,0.25,0.25,0.25,0.0,0.2,0.292,0.35,0.36,0.425,0.644
31,38,0.357,0.503,0.427,0.529,0.4,0.599,0.585,0.554,0.39,0.508,0.68,0.46,0.306,0.49,0.262,0.329,0.188,0.167,0.286,0.2,0.515,0.545,0.479,0.355,0.286,0.4,0.333,0.45,0.082,0.125,0.166,0.166,0.1,0.15,0.12,0.16,0.362,0.463,0.474,0.467,0.391,0.404,0.639,0.614,0.346,0.569,0.472,0.514,0.354,0.419,0.429,0.395,0.347,0.495,0.558,0.447,0.58,0.488,0.529,0.433,0.25,0.125,0.295,0.102,0.225,0.18,0.216,0.2,0.451,0.551,0.237,0.48,0.318,0.476,0.265,0.422,0.176,0.134,0.376,0.291,0.0,0.082,0.3,0.3,0.266,0.168,0.4,0.24,0.382,0.41
19,16,0.401,0.487,0.339,0.278,0.367,0.432,0.489,0.346,0.381,0.413,0.43,0.29,0.25,0.343,0.488,0.224,0.229,0.167,0.114,0.175,0.318,0.455,0.489,0.489,0.414,0.371,0.52,0.525,0.042,0.082,0.166,0.066,0.1,0.0,0.16,0.12,0.415,0.456,0.487,0.345,0.513,0.538,0.59,0.567,0.364,0.539,0.444,0.318,0.369,0.424,0.517,0.392,0.384,0.458,0.4,0.312,0.455,0.438,0.4,0.336,0.3,0.375,0.449,0.29,0.55,0.38,0.368,0.418,0.437,0.492,0.21,0.491,0.431,0.324,0.445,0.239,0.314,0.254,0.376,0.314,0.292,0.292,0.25,0.15,0.4,0.208,0.1,0.2,0.367,0.559
6,33,0.248,0.52,0.294,0.288,0.373,0.5,0.42,0.417,0.432,0.381,0.5,0.375,0.213,0.481,0.292,0.265,0.209,0.19,0.096,0.104,0.348,0.425,0.469,0.355,0.309,0.464,0.411,0.531,0.082,0.082,0.2,0.066,0.082,0.042,0.166,0.066,0.434,0.429,0.409,0.435,0.468,0.474,0.572,0.573,0.355,0.486,0.403,0.404,0.359,0.308,0.537,0.34,0.363,0.404,0.424,0.377,0.445,0.458,0.437,0.376,0.283,0.188,0.262,0.188,0.312,0.267,0.212,0.327,0.401,0.568,0.227,0.492,0.402,0.451,0.299,0.324,0.314,0.3,0.196,0.126,0.25,0.25,0.125,0.25,0.4,0.168,0.208,0.166,0.424,0.409
14,24,0.412,0.353,0.573,0.407,0.368,0.519,0.556,0.455,0.237,0.61,0.6,0.459,0.422,0.235,0.375,0.196,0.2,0.171,0.143,0.166,0.364,0.564,0.538,0.507,0.429,0.416,0.389,0.458,0.05,0.05,0.12,0.08,0.168,0.125,0.166,0.266,0.426,0.531,0.406,0.395,0.492,0.492,0.597,0.613,0.482,0.524,0.546,0.357,0.225,0.612,0.412,0.596,0.3,0.597,0.389,0.426,0.438,0.526,0.508,0.403,0.26,0.325,0.257,0.261,0.166,0.25,0.159,0.33,0.557,0.379,0.504,0.222,0.436,0.306,0.444,0.2,0.306,0.236,0.481,0.382,0.15,0.35,0.082,0.125,0.24,0.35,0.375,0.334,0.438,0.503
28,31,0.539,0.184,0.254,0.461,0.448,0.274,0.511,0.462,0.329,0.305,0.49,0.2,0.489,0.247,0.45,0.541,0.075,0.114,0.114,0.1,0.6,0.491,0.562,0.453,0.414,0.414,0.347,0.412,0.1,0.05,0.12,0.2,0.15,0.15,0.32,0.12,0.423,0.298,0.378,0.31,0.408,0.469,0.493,0.484,0.51,0.258,0.469,0.397,0.248,0.297,0.331,0.424,0.337,0.313,0.382,0.171,0.38,0.204,0.41,0.219,0.22,0.425,0.318,0.365,0.15,0.18,0.084,0.211,0.676,0.246,0.493,0.247,0.482,0.659,0.474,0.562,0.271,0.21,0.259,0.175,0.1,0.25,0.25,0.1,0.12,0.2,0.3,0.16,0.66,0.496
29,7,0.669,0.345,0.339,0.197,0.632,0.422,0.489,0.369,0.522,0.362,0.42,0.35,0.533,0.412,0.462,0.235,0.075,0.114,0.2,0.075,0.545,0.509,0.412,0.32,0.443,0.329,0.427,0.35,0.05,0.1,0.04,0.16,0.2,0.2,0.32,0.28,0.453,0.318,0.413,0.286,0.346,0.285,0.464,0.456,0.625,0.353,0.45,0.342,0.447,0.43,0.469,0.369,0.516,0.335,0.333,0.318,0.318,0.373,0.357,0.351,0.06,0.225,0.054,0.142,0.375,0.3,0.216,0.279,0.578,0.385,0.409,0.377,0.559,0.357,0.532,0.256,0.176,0.127,0.306,0.24,0.05,0.2,0.3,0.25,0.08,0.3,0.0,0.16,0.516,0.608
16,7,0.476,0.559,0.332,0.399,0.46,0.654,0.423,0.428,0.475,0.58,0.479,0.343,0.278,0.471,0.259,0.302,0.229,0.214,0.244,0.142,0.212,0.575,0.333,0.455,0.357,0.378,0.476,0.518,0.042,0.125,0.1,0.1,0.035,0.072,0.142,0.058,0.368,0.599,0.441,0.395,0.481,0.513,0.615,0.618,0.457,0.593,0.347,0.444,0.471,0.621,0.514,0.533,0.474,0.554,0.433,0.382,0.493,0.412,0.398,0.386,0.517,0.354,0.506,0.323,0.339,0.3,0.366,0.314,0.275,0.496,0.22,0.421,0.403,0.448,0.262,0.378,0.324,0.213,0.378,0.282,0.25,0.292,0.25,0.25,0.266,0.375,0.428,0.142,0.365,0.417
24,13,0.544,0.255,0.463,0.528,0.48,0.321,0.611,0.538,0.39,0.357,0.642,0.459,0.463,0.245,0.344,0.314,0.084,0.143,0.31,0.188,0.606,0.515,0.531,0.411,0.321,0.357,0.311,0.427,0.125,0.042,0.134,0.166,0.082,0.208,0.1,0.2,0.428,0.296,0.467,0.441,0.41,0.455,0.613,0.597,0.52,0.291,0.481,0.497,0.286,0.323,0.361,0.412,0.366,0.34,0.5,0.431,0.516,0.474,0.506,0.437,0.25,0.396,0.354,0.341,0.209,0.183,0.202,0.208,0.635,0.265,0.466,0.259,0.397,0.459,0.324,0.388,0.245,0.194,0.402,0.31,0.125,0.208,0.25,0.292,0.166,0.25,0.375,0.234,0.635,0.454
9,13,0.429,0.457,0.373,0.305,0.367,0.451,0.537,0.333,0.28,0.405,0.458,0.341,0.389,0.412,0.479,0.157,0.166,0.096,0.239,0.146,0.485,0.53,0.552,0.467,0.464,0.357,0.455,0.427,0.25,0.168,0.3,0.134,0.042,0.082,0.2,0.166,0.406,0.371,0.551,0.284,0.462,0.449,0.605,0.55,0.432,0.504,0.387,0.313,0.257,0.354,0.347,0.386,0.306,0.406,0.354,0.446,0.373,0.548,0.313,0.397,0.283,0.188,0.336,0.194,0.188,0.167,0.159,0.182,0.613,0.436,0.422,0.52,0.688,0.144,0.493,0.133,0.334,0.251,0.353,0.243,0.25,0.0,0.375,0.25,0.266,0.418,0.25,0.334,0.547,0.681
27,20,0.568,0.598,0.191,0.465,0.42,0.654,0.407,0.478,0.449,0.556,0.479,0.321,0.306,0.49,0.241,0.395,0.104,0.239,0.224,0.161,0.425,0.53,0.417,0.467,0.336,0.326,0.447,0.411,0.042,0.292,0.1,0.366,0.072,0.072,0.172,0.086,0.34,0.606,0.457,0.389,0.474,0.474,0.615,0.591,0.516,0.654,0.296,0.392,0.286,0.49,0.456,0.546,0.465,0.541,0.398,0.273,0.507,0.371,0.34,0.336,0.183,0.125,0.28,0.094,0.429,0.143,0.334,0.194,0.41,0.53,0.319,0.551,0.352,0.544,0.267,0.368,0.324,0.237,0.386,0.318,0.208,0.208,0.285,0.215,0.3,0.208,0.535,0.142,0.315,0.455
23,16,0.394,0.33,0.325,0.322,0.46,0.389,0.377,0.513,0.381,0.42,0.259,0.55,0.435,0.255,0.479,0.196,0.104,0.19,0.19,0.125,0.455,0.515,0.542,0.511,0.321,0.452,0.478,0.542,0.082,0.0,0.134,0.1,0.082,0.042,0.134,0.1,0.45,0.415,0.395,0.484,0.449,0.449,0.613,0.589,0.504,0.42,0.374,0.447,0.369,0.394,0.493,0.454,0.419,0.443,0.207,0.583,0.34,0.596,0.258,0.507,0.417,0.416,0.384,0.336,0.334,0.267,0.212,0.312,0.446,0.355,0.368,0.308,0.513,0.365,0.565,0.19,0.304,0.266,0.343,0.252,0.208,0.125,0.168,0.375,0.066,0.208,0.25,0.234,0.499,0.439
31,7,0.657,0.31,0.347,0.311,0.633,0.426,0.401,0.442,0.492,0.349,0.334,0.309,0.556,0.431,0.406,0.324,0.104,0.119,0.239,0.229,0.545,0.5,0.427,0.333,0.369,0.441,0.445,0.511,0.082,0.168,0.066,0.334,0.042,0.125,0.066,0.2,0.475,0.35,0.398,0.422,0.359,0.295,0.597,0.558,0.618,0.334,0.377,0.393,0.447,0.409,0.483,0.389,0.509,0.311,0.333,0.407,0.382,0.487,0.326,0.378,0.083,0.25,0.092,0.169,0.25,0.067,0.253,0.107,0.586,0.393,0.409,0.385,0.483,0.446,0.45,0.302,0.176,0.128,0.372,0.331,0.042,0.208,0.208,0.332,0.1,0.332,0.125,0.166,0.532,0.436
24,23,0.364,0.284,0.3,0.266,0.44,0.438,0.429,0.456,0.339,0.42,0.393,0.343,0.426,0.363,0.411,0.378,0.166,0.119,0.163,0.071,0.455,0.455,0.458,0.333,0.347,0.469,0.295,0.518,0.25,0.208,0.466,0.266,0.035,0.178,0.058,0.228,0.409,0.388,0.283,0.429,0.365,0.385,0.505,0.472,0.469,0.442,0.373,0.35,0.296,0.379,0.381,0.386,0.338,0.429,0.381,0.374,0.336,0.429,0.381,0.303,0.3,0.354,0.256,0.253,0.179,0.2,0.115,0.252,0.568,0.423,0.431,0.371,0.421,0.502,0.341,0.347,0.216,0.196,0.227,0.164,0.292,0.208,0.25,0.178,0.066,0.208,0.035,0.2,0.504,0.426
10,35,0.493,0.487,0.387,0.336,0.406,0.487,0.488,0.423,0.47,0.476,0.45,0.392,0.27,0.336,0.448,0.225,0.089,0.204,0.143,0.166,0.403,0.533,0.393,0.4,0.381,0.309,0.345,0.333,0.25,0.108,0.228,0.086,0.082,0.125,0.1,0.334,0.375,0.426,0.388,0.33,0.423,0.45,0.565,0.504,0.486,0.498,0.41,0.38,0.476,0.459,0.507,0.448,0.527,0.444,0.379,0.397,0.369,0.452,0.374,0.417,0.171,0.214,0.24,0.21,0.188,0.25,0.207,0.298,0.386,0.418,0.186,0.444,0.5,0.32,0.426,0.216,0.261,0.255,0.334,0.261,0.358,0.322,0.168,0.292,0.228,0.142,0.292,0.234,0.437,0.538
13,3,0.286,0.431,0.329,0.465,0.227,0.599,0.45,0.604,0.221,0.587,0.464,0.422,0.278,0.422,0.339,0.462,0.125,0.096,0.204,0.179,0.257,0.591,0.364,0.422,0.429,0.439,0.419,0.375,0.125,0.25,0.234,0.334,0.142,0.108,0.2,0.142,0.239,0.527,0.37,0.403,0.423,0.449,0.498,0.485,0.232,0.631,0.322,0.484,0.243,0.54,0.296,0.529,0.208,0.556,0.39,0.349,0.392,0.379,0.354,0.417,0.25,0.104,0.399,0.075,0.304,0.1,0.26,0.117,0.451,0.462,0.265,0.484,0.425,0.564,0.293,0.396,0.225,0.204,0.244,0.185,0.082,0.125,0.035,0.072,0.166,0.375,0.322,0.142,0.406,0.41
7,52,0.415,0.288,0.676,0.291,0.367,0.377,0.725,0.39,0.322,0.365,0.643,0.343,0.398,0.265,0.562,0.269,0.041,0.286,0.244,0.089,0.394,0.409,0.489,0.467,0.367,0.235,0.247,0.294,0.082,0.168,0.166,0.2,0.215,0.178,0.286,0.2,0.384,0.503,0.503,0.258,0.487,0.493,0.518,0.518,0.402,0.35,0.598,0.284,0.262,0.475,0.367,0.529,0.349,0.388,0.524,0.336,0.434,0.429,0.559,0.296,0.15,0.334,0.125,0.245,0.125,0.271,0.101,0.416,0.599,0.338,0.318,0.279,0.564,0.247,0.454,0.244,0.284,0.247,0.261,0.219,0.168,0.125,0.108,0.142,0.166,0.332,0.108,0.286,0.484,0.659
