score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
14,34,0.51,0.484,0.347,0.386,0.443,0.546,0.484,0.577,0.377,0.417,0.509,0.409,0.357,0.481,0.312,0.416,0.24,0.261,0.274,0.219,0.371,0.507,0.5,0.511,0.334,0.399,0.383,0.422,0.25,0.23,0.384,0.3,0.125,0.082,0.216,0.166,0.462,0.578,0.386,0.405,0.458,0.481,0.532,0.515,0.489,0.525,0.36,0.504,0.415,0.445,0.515,0.456,0.436,0.447,0.555,0.404,0.511,0.449,0.409,0.448,0.225,0.438,0.21,0.341,0.344,0.267,0.324,0.275,0.486,0.553,0.322,0.487,0.28,0.424,0.267,0.382,0.294,0.223,0.299,0.24,0.208,0.168,0.042,0.145,0.134,0.25,0.168,0.2,0.424,0.497
27,31,0.485,0.423,0.364,0.346,0.483,0.472,0.506,0.25,0.407,0.484,0.371,0.138,0.347,0.324,0.505,0.24,0.312,0.154,0.31,0.209,0.356,0.439,0.453,0.405,0.351,0.25,0.545,0.417,0.188,0.27,0.3,0.466,0.188,0.082,0.334,0.116,0.468,0.446,0.623,0.24,0.439,0.442,0.613,0.597,0.498,0.524,0.385,0.256,0.468,0.551,0.503,0.526,0.475,0.537,0.394,0.208,0.495,0.325,0.328,0.235,0.242,0.271,0.253,0.229,0.365,0.283,0.321,0.353,0.507,0.329,0.279,0.328,0.577,0.365,0.46,0.292,0.24,0.208,0.382,0.317,0.23,0.188,0.208,0.145,0.116,0.25,0.292,0.15,0.528,0.65
3,0,0.447,0.395,0.285,0.362,0.493,0.466,0.407,0.513,0.488,0.46,0.442,0.362,0.264,0.358,0.271,0.372,0.334,0.119,0.261,0.219,0.394,0.538,0.453,0.478,0.298,0.387,0.345,0.427,0.292,0.23,0.35,0.284,0.208,0.145,0.316,0.25,0.421,0.468,0.337,0.413,0.404,0.417,0.504,0.5,0.507,0.447,0.314,0.418,0.527,0.54,0.56,0.48,0.511,0.452,0.409,0.429,0.42,0.439,0.359,0.369,0.225,0.334,0.24,0.31,0.291,0.233,0.288,0.229,0.369,0.404,0.242,0.34,0.353,0.457,0.267,0.359,0.225,0.19,0.275,0.235,0.292,0.145,0.082,0.082,0.166,0.188,0.355,0.166,0.426,0.419
16,28,0.449,0.474,0.497,0.267,0.44,0.599,0.614,0.455,0.407,0.496,0.504,0.371,0.306,0.422,0.547,0.265,0.271,0.369,0.25,0.24,0.295,0.568,0.396,0.455,0.357,0.375,0.245,0.422,0.125,0.145,0.25,0.316,0.105,0.145,0.134,0.284,0.358,0.56,0.375,0.371,0.423,0.433,0.52,0.473,0.449,0.522,0.52,0.33,0.415,0.533,0.5,0.513,0.446,0.475,0.381,0.512,0.333,0.551,0.469,0.374,0.233,0.375,0.312,0.316,0.24,0.3,0.176,0.375,0.356,0.468,0.248,0.432,0.521,0.223,0.466,0.198,0.387,0.359,0.378,0.336,0.082,0.145,0.082,0.125,0.166,0.168,0.125,0.25,0.341,0.568
20,17,0.558,0.371,0.388,0.294,0.583,0.481,0.593,0.42,0.462,0.444,0.567,0.309,0.482,0.319,0.432,0.309,0.188,0.321,0.25,0.188,0.493,0.455,0.432,0.4,0.423,0.339,0.372,0.406,0.145,0.188,0.2,0.266,0.105,0.168,0.184,0.316,0.453,0.405,0.462,0.33,0.417,0.417,0.504,0.477,0.581,0.446,0.464,0.328,0.493,0.447,0.532,0.42,0.516,0.404,0.555,0.348,0.52,0.42,0.464,0.297,0.125,0.428,0.124,0.316,0.178,0.325,0.169,0.336,0.478,0.385,0.343,0.422,0.393,0.345,0.367,0.318,0.353,0.307,0.372,0.311,0.145,0.208,0.168,0.168,0.216,0.23,0.25,0.1,0.505,0.556
24,7,0.447,0.494,0.388,0.364,0.38,0.556,0.479,0.567,0.271,0.449,0.509,0.454,0.361,0.436,0.323,0.314,0.291,0.31,0.226,0.291,0.311,0.379,0.396,0.328,0.429,0.321,0.472,0.438,0.145,0.27,0.2,0.416,0.23,0.355,0.334,0.5,0.322,0.468,0.457,0.474,0.417,0.417,0.524,0.512,0.39,0.592,0.418,0.487,0.342,0.462,0.383,0.426,0.333,0.478,0.518,0.49,0.503,0.523,0.44,0.472,0.3,0.291,0.277,0.271,0.26,0.342,0.263,0.434,0.441,0.483,0.321,0.552,0.391,0.394,0.322,0.315,0.324,0.25,0.299,0.274,0.208,0.25,0.125,0.208,0.116,0.208,0.125,0.1,0.401,0.438
13,33,0.56,0.471,0.548,0.311,0.59,0.568,0.642,0.407,0.432,0.563,0.592,0.266,0.482,0.334,0.427,0.275,0.281,0.261,0.381,0.322,0.5,0.591,0.474,0.45,0.476,0.345,0.45,0.442,0.292,0.27,0.316,0.434,0.168,0.27,0.284,0.45,0.492,0.481,0.513,0.328,0.413,0.404,0.504,0.504,0.532,0.515,0.498,0.308,0.432,0.578,0.486,0.574,0.457,0.533,0.553,0.299,0.489,0.394,0.486,0.293,0.267,0.354,0.272,0.293,0.281,0.317,0.251,0.353,0.556,0.295,0.356,0.318,0.472,0.381,0.393,0.289,0.26,0.228,0.441,0.368,0.125,0.168,0.062,0.105,0.166,0.125,0.145,0.216,0.554,0.592
28,27,0.362,0.417,0.542,0.376,0.377,0.494,0.599,0.433,0.284,0.42,0.596,0.313,0.329,0.358,0.432,0.324,0.322,0.346,0.19,0.188,0.273,0.477,0.401,0.45,0.351,0.339,0.289,0.438,0.145,0.23,0.216,0.266,0.145,0.208,0.284,0.366,0.325,0.471,0.422,0.368,0.413,0.407,0.54,0.515,0.374,0.484,0.59,0.333,0.286,0.452,0.391,0.423,0.333,0.467,0.505,0.426,0.446,0.45,0.53,0.341,0.35,0.334,0.405,0.298,0.188,0.342,0.142,0.408,0.421,0.483,0.298,0.38,0.44,0.349,0.49,0.257,0.324,0.277,0.328,0.261,0.125,0.145,0.168,0.105,0.134,0.062,0.23,0.166,0.446,0.514
22,24,0.439,0.397,0.225,0.412,0.427,0.543,0.346,0.513,0.437,0.425,0.308,0.337,0.287,0.466,0.328,0.397,0.198,0.261,0.274,0.229,0.439,0.53,0.453,0.472,0.327,0.321,0.522,0.427,0.23,0.23,0.334,0.384,0.23,0.145,0.384,0.234,0.377,0.498,0.422,0.41,0.407,0.401,0.581,0.554,0.459,0.491,0.265,0.458,0.386,0.422,0.491,0.422,0.431,0.405,0.371,0.39,0.359,0.458,0.258,0.393,0.2,0.302,0.274,0.241,0.719,0.175,0.492,0.24,0.403,0.526,0.285,0.499,0.444,0.441,0.357,0.39,0.363,0.301,0.324,0.257,0.042,0.145,0.105,0.145,0.166,0.125,0.188,0.2,0.403,0.496
21,63,0.443,0.425,0.263,0.338,0.431,0.576,0.382,0.5,0.452,0.513,0.419,0.354,0.278,0.385,0.264,0.366,0.192,0.319,0.241,0.211,0.413,0.434,0.495,0.421,0.291,0.401,0.354,0.461,0.23,0.328,0.4,0.462,0.23,0.155,0.324,0.246,0.438,0.532,0.328,0.424,0.423,0.429,0.51,0.501,0.47,0.569,0.302,0.401,0.473,0.527,0.553,0.507,0.463,0.537,0.41,0.421,0.419,0.444,0.35,0.35,0.238,0.414,0.363,0.372,0.308,0.254,0.296,0.276,0.399,0.434,0.255,0.408,0.339,0.459,0.26,0.36,0.226,0.232,0.272,0.233,0.135,0.192,0.115,0.078,0.108,0.135,0.345,0.154,0.389,0.418
24,27,0.418,0.365,0.365,0.374,0.48,0.436,0.484,0.568,0.472,0.436,0.504,0.416,0.269,0.344,0.312,0.398,0.318,0.11,0.286,0.211,0.413,0.517,0.486,0.477,0.324,0.384,0.375,0.414,0.288,0.25,0.338,0.292,0.135,0.095,0.216,0.184,0.432,0.451,0.38,0.4,0.405,0.42,0.532,0.512,0.486,0.427,0.371,0.487,0.512,0.532,0.557,0.475,0.482,0.438,0.541,0.414,0.493,0.457,0.417,0.443,0.246,0.346,0.286,0.318,0.318,0.269,0.299,0.273,0.382,0.387,0.252,0.328,0.302,0.403,0.275,0.36,0.226,0.189,0.299,0.239,0.27,0.172,0.038,0.155,0.154,0.192,0.172,0.2,0.435,0.504
13,30,0.33,0.377,0.409,0.43,0.348,0.476,0.484,0.524,0.292,0.429,0.45,0.338,0.346,0.339,0.389,0.407,0.172,0.297,0.264,0.24,0.343,0.504,0.481,0.472,0.351,0.384,0.451,0.524,0.095,0.115,0.2,0.2,0.25,0.23,0.384,0.292,0.364,0.485,0.48,0.498,0.441,0.435,0.569,0.576,0.375,0.502,0.415,0.445,0.341,0.403,0.438,0.451,0.325,0.458,0.462,0.396,0.481,0.453,0.411,0.388,0.208,0.346,0.269,0.283,0.289,0.323,0.192,0.349,0.453,0.462,0.311,0.427,0.442,0.53,0.369,0.374,0.258,0.242,0.366,0.258,0.078,0.155,0.212,0.155,0.108,0.25,0.172,0.2,0.41,0.467
17,42,0.451,0.466,0.443,0.409,0.385,0.544,0.57,0.497,0.272,0.454,0.543,0.396,0.372,0.416,0.447,0.272,0.279,0.297,0.197,0.298,0.335,0.35,0.418,0.328,0.423,0.319,0.457,0.361,0.135,0.27,0.184,0.476,0.27,0.212,0.492,0.308,0.334,0.472,0.525,0.351,0.423,0.423,0.539,0.505,0.394,0.575,0.517,0.378,0.346,0.462,0.389,0.44,0.339,0.473,0.513,0.387,0.486,0.456,0.464,0.389,0.292,0.328,0.266,0.335,0.25,0.215,0.202,0.331,0.451,0.464,0.319,0.53,0.497,0.354,0.469,0.258,0.312,0.241,0.344,0.303,0.192,0.25,0.192,0.095,0.124,0.212,0.192,0.138,0.416,0.561
6,24,0.287,0.474,0.372,0.34,0.302,0.527,0.496,0.435,0.245,0.421,0.462,0.266,0.308,0.448,0.409,0.344,0.231,0.253,0.231,0.269,0.315,0.413,0.529,0.395,0.379,0.363,0.477,0.486,0.212,0.155,0.37,0.23,0.155,0.115,0.23,0.276,0.393,0.471,0.518,0.388,0.462,0.456,0.566,0.544,0.317,0.539,0.416,0.374,0.332,0.441,0.381,0.455,0.26,0.456,0.508,0.308,0.501,0.428,0.424,0.311,0.531,0.221,0.503,0.218,0.269,0.177,0.232,0.22,0.482,0.464,0.319,0.494,0.465,0.453,0.347,0.374,0.262,0.233,0.358,0.321,0.135,0.172,0.135,0.155,0.138,0.25,0.192,0.216,0.444,0.535
7,9,0.394,0.406,0.257,0.445,0.486,0.444,0.45,0.453,0.39,0.407,0.369,0.288,0.423,0.321,0.409,0.371,0.192,0.286,0.319,0.211,0.405,0.405,0.466,0.421,0.39,0.313,0.539,0.404,0.135,0.155,0.23,0.23,0.328,0.115,0.554,0.124,0.472,0.452,0.515,0.327,0.447,0.441,0.525,0.508,0.475,0.433,0.287,0.33,0.346,0.394,0.44,0.43,0.383,0.404,0.438,0.314,0.502,0.365,0.287,0.281,0.277,0.26,0.326,0.208,0.49,0.154,0.504,0.196,0.586,0.465,0.376,0.399,0.414,0.464,0.347,0.346,0.244,0.238,0.385,0.302,0.172,0.155,0.155,0.038,0.154,0.135,0.172,0.108,0.455,0.563
27,17,0.458,0.344,0.22,0.355,0.557,0.45,0.396,0.426,0.511,0.396,0.369,0.358,0.381,0.375,0.389,0.258,0.211,0.209,0.154,0.192,0.447,0.441,0.409,0.379,0.313,0.368,0.421,0.495,0.095,0.172,0.184,0.308,0.155,0.172,0.308,0.23,0.435,0.405,0.406,0.415,0.399,0.397,0.554,0.537,0.531,0.402,0.328,0.346,0.514,0.396,0.57,0.424,0.499,0.363,0.429,0.43,0.444,0.473,0.335,0.373,0.138,0.404,0.183,0.31,0.308,0.2,0.243,0.221,0.399,0.385,0.295,0.415,0.401,0.42,0.338,0.229,0.316,0.28,0.339,0.245,0.172,0.155,0.115,0.095,0.2,0.135,0.288,0.108,0.481,0.418
17,20,0.424,0.466,0.377,0.355,0.458,0.456,0.496,0.269,0.358,0.469,0.377,0.173,0.449,0.289,0.491,0.226,0.125,0.22,0.286,0.211,0.447,0.532,0.481,0.39,0.346,0.269,0.559,0.438,0.212,0.172,0.324,0.308,0.23,0.078,0.354,0.124,0.448,0.402,0.627,0.268,0.414,0.405,0.629,0.612,0.447,0.434,0.395,0.261,0.35,0.527,0.421,0.492,0.34,0.467,0.408,0.238,0.508,0.359,0.347,0.248,0.292,0.202,0.341,0.172,0.346,0.292,0.301,0.356,0.574,0.333,0.396,0.291,0.568,0.354,0.445,0.28,0.321,0.299,0.389,0.326,0.172,0.095,0.23,0.155,0.184,0.288,0.288,0.184,0.525,0.645
19,16,0.451,0.421,0.314,0.368,0.455,0.519,0.436,0.476,0.488,0.436,0.373,0.334,0.273,0.389,0.366,0.316,0.192,0.319,0.351,0.289,0.405,0.475,0.481,0.421,0.291,0.368,0.364,0.481,0.115,0.172,0.246,0.262,0.135,0.212,0.2,0.262,0.425,0.46,0.348,0.421,0.438,0.432,0.528,0.497,0.516,0.497,0.345,0.409,0.402,0.501,0.501,0.455,0.51,0.503,0.331,0.412,0.37,0.435,0.344,0.395,0.285,0.298,0.419,0.28,0.414,0.285,0.346,0.349,0.436,0.434,0.257,0.338,0.406,0.459,0.356,0.303,0.321,0.292,0.394,0.307,0.115,0.155,0.155,0.155,0.076,0.212,0.172,0.046,0.422,0.486
34,20,0.411,0.407,0.365,0.348,0.385,0.533,0.47,0.518,0.367,0.52,0.496,0.334,0.269,0.358,0.327,0.412,0.279,0.197,0.22,0.221,0.42,0.511,0.5,0.425,0.412,0.401,0.421,0.486,0.172,0.172,0.216,0.276,0.23,0.212,0.324,0.37,0.388,0.485,0.4,0.424,0.417,0.426,0.514,0.49,0.402,0.542,0.4,0.415,0.391,0.513,0.487,0.502,0.407,0.542,0.431,0.371,0.46,0.416,0.403,0.334,0.215,0.365,0.202,0.303,0.25,0.223,0.247,0.246,0.42,0.391,0.235,0.351,0.383,0.507,0.354,0.409,0.312,0.242,0.407,0.321,0.095,0.155,0.078,0.172,0.124,0.212,0.212,0.092,0.418,0.455
0,30,0.316,0.388,0.536,0.383,0.274,0.456,0.593,0.444,0.308,0.351,0.577,0.334,0.218,0.394,0.447,0.316,0.192,0.319,0.187,0.182,0.21,0.525,0.466,0.513,0.346,0.341,0.297,0.438,0.288,0.078,0.338,0.138,0.135,0.192,0.276,0.338,0.361,0.507,0.433,0.377,0.462,0.473,0.543,0.522,0.317,0.4,0.581,0.348,0.384,0.354,0.502,0.391,0.318,0.322,0.504,0.428,0.445,0.457,0.518,0.36,0.423,0.346,0.534,0.283,0.221,0.323,0.171,0.386,0.306,0.568,0.234,0.482,0.448,0.358,0.494,0.253,0.348,0.267,0.335,0.268,0.25,0.135,0.172,0.135,0.17,0.23,0.212,0.17,0.39,0.521
20,28,0.41,0.596,0.39,0.378,0.495,0.507,0.53,0.5,0.452,0.487,0.489,0.377,0.346,0.362,0.384,0.335,0.24,0.187,0.34,0.221,0.371,0.496,0.447,0.431,0.39,0.384,0.431,0.476,0.172,0.212,0.276,0.262,0.172,0.212,0.23,0.276,0.463,0.454,0.455,0.419,0.453,0.426,0.521,0.515,0.474,0.58,0.441,0.41,0.527,0.459,0.595,0.46,0.458,0.546,0.42,0.394,0.475,0.49,0.428,0.39,0.446,0.336,0.542,0.192,0.231,0.223,0.223,0.268,0.322,0.412,0.268,0.41,0.432,0.397,0.388,0.313,0.244,0.209,0.344,0.277,0.172,0.135,0.038,0.078,0.216,0.115,0.192,0.108,0.507,0.508
45,29,0.597,0.309,0.3,0.432,0.572,0.47,0.45,0.583,0.445,0.447,0.381,0.412,0.479,0.316,0.404,0.416,0.202,0.274,0.297,0.231,0.371,0.455,0.293,0.375,0.351,0.412,0.405,0.404,0.095,0.135,0.124,0.276,0.155,0.115,0.384,0.216,0.353,0.416,0.395,0.422,0.417,0.397,0.525,0.494,0.624,0.403,0.337,0.44,0.346,0.55,0.366,0.531,0.52,0.447,0.389,0.396,0.413,0.398,0.3,0.367,0.2,0.385,0.199,0.331,0.336,0.246,0.315,0.32,0.534,0.262,0.401,0.27,0.42,0.524,0.419,0.4,0.312,0.296,0.385,0.343,0.095,0.115,0.115,0.115,0.108,0.328,0.172,0.138,0.505,0.407
10,31,0.661,0.351,0.454,0.318,0.615,0.427,0.61,0.467,0.531,0.351,0.519,0.377,0.381,0.335,0.539,0.262,0.346,0.351,0.209,0.269,0.532,0.434,0.495,0.385,0.456,0.363,0.405,0.432,0.172,0.27,0.276,0.446,0.155,0.172,0.2,0.262,0.493,0.37,0.492,0.351,0.397,0.411,0.525,0.501,0.577,0.379,0.495,0.375,0.509,0.34,0.534,0.379,0.521,0.36,0.529,0.412,0.501,0.447,0.472,0.35,0.231,0.375,0.277,0.303,0.172,0.323,0.133,0.332,0.505,0.406,0.331,0.379,0.454,0.337,0.412,0.315,0.38,0.337,0.398,0.325,0.078,0.155,0.135,0.212,0.108,0.25,0.27,0.184,0.548,0.574
23,7,0.567,0.329,0.407,0.378,0.523,0.441,0.521,0.444,0.351,0.385,0.485,0.404,0.487,0.321,0.37,0.262,0.26,0.34,0.351,0.125,0.398,0.489,0.414,0.523,0.363,0.341,0.436,0.466,0.078,0.155,0.154,0.338,0.172,0.308,0.292,0.476,0.434,0.501,0.51,0.406,0.444,0.447,0.573,0.554,0.557,0.367,0.426,0.444,0.352,0.471,0.4,0.519,0.409,0.352,0.518,0.507,0.487,0.546,0.444,0.471,0.238,0.471,0.236,0.479,0.318,0.208,0.238,0.239,0.595,0.367,0.46,0.372,0.464,0.304,0.33,0.242,0.303,0.311,0.308,0.232,0.172,0.155,0.23,0.212,0.092,0.212,0.192,0.2,0.512,0.573
17,20,0.537,0.484,0.365,0.415,0.572,0.576,0.476,0.574,0.425,0.56,0.466,0.419,0.47,0.339,0.336,0.362,0.269,0.286,0.307,0.298,0.483,0.608,0.452,0.461,0.291,0.445,0.349,0.476,0.288,0.27,0.324,0.416,0.115,0.135,0.246,0.292,0.47,0.496,0.361,0.475,0.408,0.399,0.536,0.526,0.526,0.522,0.392,0.463,0.424,0.573,0.477,0.572,0.454,0.533,0.452,0.475,0.455,0.507,0.423,0.425,0.254,0.356,0.261,0.289,0.308,0.3,0.279,0.342,0.541,0.316,0.351,0.332,0.331,0.428,0.301,0.347,0.281,0.25,0.434,0.377,0.172,0.172,0.078,0.155,0.154,0.115,0.23,0.138,0.526,0.39
22,30,0.45,0.374,0.396,0.375,0.457,0.439,0.537,0.483,0.401,0.34,0.482,0.368,0.365,0.386,0.411,0.319,0.205,0.306,0.327,0.224,0.396,0.442,0.5,0.462,0.408,0.372,0.443,0.478,0.142,0.16,0.214,0.328,0.16,0.25,0.214,0.328,0.476,0.442,0.469,0.41,0.442,0.442,0.525,0.518,0.471,0.428,0.454,0.404,0.467,0.355,0.531,0.424,0.446,0.364,0.428,0.389,0.472,0.49,0.43,0.388,0.207,0.268,0.25,0.25,0.241,0.214,0.218,0.259,0.49,0.458,0.279,0.46,0.451,0.386,0.409,0.305,0.298,0.294,0.341,0.272,0.125,0.142,0.072,0.072,0.142,0.25,0.178,0.114,0.491,0.526
11,34,0.448,0.435,0.27,0.339,0.452,0.59,0.386,0.456,0.463,0.503,0.354,0.339,0.278,0.458,0.375,0.294,0.232,0.224,0.194,0.259,0.331,0.487,0.415,0.371,0.336,0.398,0.438,0.509,0.142,0.09,0.214,0.186,0.125,0.125,0.228,0.214,0.379,0.462,0.367,0.427,0.426,0.42,0.556,0.525,0.435,0.586,0.319,0.424,0.509,0.465,0.542,0.447,0.454,0.52,0.372,0.357,0.394,0.453,0.31,0.386,0.271,0.339,0.341,0.255,0.276,0.279,0.26,0.307,0.319,0.439,0.216,0.468,0.425,0.444,0.368,0.341,0.231,0.208,0.328,0.29,0.035,0.142,0.09,0.142,0.142,0.268,0.16,0.186,0.463,0.447
24,22,0.552,0.356,0.367,0.418,0.594,0.474,0.471,0.555,0.434,0.435,0.515,0.439,0.524,0.328,0.308,0.324,0.196,0.296,0.214,0.268,0.481,0.461,0.424,0.395,0.398,0.362,0.453,0.469,0.142,0.178,0.186,0.272,0.215,0.302,0.386,0.428,0.464,0.401,0.46,0.466,0.412,0.407,0.546,0.525,0.567,0.43,0.409,0.479,0.453,0.452,0.51,0.437,0.478,0.398,0.511,0.477,0.504,0.515,0.434,0.463,0.136,0.401,0.148,0.311,0.304,0.314,0.331,0.39,0.519,0.363,0.377,0.404,0.385,0.402,0.315,0.315,0.315,0.281,0.29,0.265,0.125,0.198,0.198,0.178,0.2,0.232,0.142,0.1,0.527,0.436
36,22,0.45,0.405,0.371,0.357,0.44,0.291,0.5,0.483,0.328,0.255,0.543,0.346,0.409,0.286,0.308,0.328,0.232,0.234,0.244,0.259,0.345,0.345,0.589,0.424,0.383,0.372,0.453,0.464,0.232,0.072,0.342,0.142,0.125,0.178,0.242,0.258,0.575,0.34,0.46,0.402,0.508,0.511,0.556,0.521,0.46,0.315,0.447,0.396,0.39,0.282,0.561,0.363,0.387,0.304,0.442,0.443,0.464,0.455,0.465,0.416,0.286,0.366,0.349,0.319,0.366,0.271,0.394,0.366,0.571,0.39,0.348,0.364,0.425,0.409,0.332,0.247,0.341,0.295,0.386,0.325,0.215,0.16,0.108,0.142,0.258,0.25,0.108,0.172,0.575,0.491
33,30,0.437,0.422,0.249,0.421,0.426,0.54,0.447,0.434,0.441,0.439,0.361,0.282,0.286,0.449,0.415,0.353,0.188,0.244,0.316,0.205,0.435,0.519,0.451,0.438,0.388,0.321,0.538,0.406,0.215,0.215,0.328,0.358,0.302,0.108,0.542,0.128,0.38,0.475,0.509,0.315,0.404,0.401,0.522,0.505,0.457,0.513,0.289,0.316,0.411,0.415,0.506,0.399,0.433,0.422,0.431,0.3,0.485,0.353,0.285,0.278,0.2,0.304,0.283,0.239,0.482,0.143,0.483,0.182,0.388,0.526,0.279,0.509,0.432,0.467,0.353,0.329,0.336,0.283,0.374,0.295,0.09,0.178,0.142,0.052,0.158,0.108,0.16,0.114,0.416,0.571
28,30,0.41,0.592,0.243,0.347,0.477,0.516,0.317,0.428,0.441,0.48,0.368,0.268,0.333,0.386,0.228,0.328,0.241,0.184,0.224,0.276,0.357,0.519,0.451,0.443,0.245,0.414,0.429,0.544,0.215,0.198,0.328,0.242,0.268,0.108,0.342,0.158,0.453,0.468,0.365,0.435,0.453,0.428,0.577,0.565,0.468,0.59,0.258,0.329,0.513,0.465,0.59,0.458,0.455,0.544,0.413,0.324,0.466,0.396,0.295,0.271,0.421,0.339,0.514,0.189,0.545,0.279,0.513,0.31,0.321,0.432,0.263,0.434,0.273,0.537,0.276,0.362,0.235,0.204,0.408,0.296,0.16,0.16,0.268,0.125,0.214,0.108,0.232,0.172,0.486,0.418
20,17,0.437,0.469,0.311,0.364,0.426,0.593,0.426,0.481,0.39,0.483,0.368,0.339,0.306,0.445,0.366,0.311,0.268,0.327,0.327,0.304,0.292,0.585,0.397,0.453,0.296,0.362,0.376,0.487,0.108,0.142,0.228,0.286,0.142,0.215,0.2,0.258,0.35,0.538,0.354,0.431,0.423,0.431,0.529,0.505,0.444,0.544,0.332,0.409,0.415,0.504,0.493,0.49,0.444,0.479,0.329,0.414,0.364,0.44,0.335,0.389,0.243,0.349,0.301,0.287,0.446,0.293,0.392,0.371,0.351,0.476,0.244,0.464,0.414,0.465,0.346,0.312,0.365,0.335,0.386,0.306,0.072,0.142,0.142,0.142,0.172,0.198,0.178,0.058,0.351,0.498
10,29,0.501,0.48,0.312,0.337,0.443,0.521,0.503,0.42,0.379,0.411,0.44,0.314,0.357,0.445,0.456,0.273,0.232,0.266,0.214,0.25,0.364,0.481,0.491,0.481,0.393,0.321,0.429,0.464,0.25,0.25,0.386,0.314,0.125,0.142,0.228,0.242,0.454,0.538,0.477,0.395,0.45,0.475,0.556,0.528,0.482,0.508,0.396,0.355,0.415,0.431,0.51,0.431,0.431,0.442,0.364,0.349,0.386,0.429,0.358,0.332,0.236,0.411,0.214,0.327,0.321,0.214,0.273,0.231,0.479,0.54,0.318,0.464,0.555,0.452,0.428,0.309,0.29,0.219,0.298,0.255,0.198,0.16,0.178,0.142,0.128,0.268,0.198,0.1,0.432,0.492
30,24,0.557,0.464,0.351,0.326,0.557,0.516,0.529,0.426,0.502,0.473,0.543,0.378,0.409,0.336,0.317,0.282,0.17,0.327,0.337,0.089,0.442,0.409,0.473,0.324,0.393,0.408,0.443,0.504,0.268,0.232,0.472,0.314,0.268,0.25,0.328,0.286,0.489,0.408,0.46,0.402,0.426,0.418,0.508,0.512,0.606,0.448,0.435,0.364,0.474,0.422,0.523,0.443,0.499,0.454,0.554,0.496,0.511,0.494,0.456,0.384,0.2,0.268,0.227,0.3,0.312,0.293,0.265,0.36,0.521,0.392,0.406,0.339,0.374,0.348,0.326,0.242,0.269,0.277,0.282,0.207,0.178,0.108,0.25,0.16,0.142,0.16,0.215,0.158,0.506,0.495
12,30,0.465,0.438,0.358,0.351,0.472,0.481,0.442,0.508,0.415,0.47,0.454,0.447,0.329,0.357,0.294,0.29,0.295,0.153,0.306,0.17,0.357,0.435,0.469,0.424,0.408,0.403,0.453,0.456,0.198,0.302,0.314,0.458,0.178,0.16,0.214,0.286,0.473,0.471,0.401,0.417,0.45,0.453,0.518,0.508,0.488,0.536,0.373,0.449,0.48,0.528,0.538,0.517,0.476,0.525,0.428,0.479,0.44,0.515,0.406,0.468,0.243,0.268,0.252,0.23,0.295,0.286,0.202,0.341,0.467,0.374,0.262,0.37,0.401,0.342,0.296,0.255,0.252,0.21,0.361,0.27,0.25,0.198,0.108,0.16,0.142,0.25,0.142,0.158,0.5,0.463
16,27,0.378,0.527,0.347,0.398,0.417,0.603,0.479,0.423,0.324,0.486,0.404,0.396,0.377,0.479,0.491,0.214,0.241,0.276,0.143,0.179,0.37,0.513,0.456,0.338,0.414,0.408,0.467,0.442,0.198,0.108,0.414,0.2,0.198,0.178,0.328,0.3,0.395,0.465,0.481,0.356,0.415,0.407,0.536,0.508,0.407,0.533,0.378,0.37,0.368,0.431,0.461,0.382,0.312,0.441,0.383,0.491,0.398,0.514,0.323,0.416,0.271,0.286,0.336,0.268,0.366,0.179,0.306,0.217,0.45,0.538,0.375,0.512,0.537,0.288,0.457,0.201,0.315,0.302,0.37,0.311,0.108,0.108,0.178,0.09,0.158,0.16,0.25,0.258,0.385,0.573
