score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
19,36,21.73,19.0,21.09,21.27,19.64,12.91,20.0,19.73,9.36,6.45,11.73,11.18,8.0,5.0,6.27,6.55,2.27,1.45,2.0,2.0,4.73,3.45,15.09,12.73,5.55,5.36,13.36,13.55,0.82,0.36,1.64,0.64,0.82,1.0,1.36,1.45,71.91,54.64,63.27,63.36,12.73,12.82,10.36,10.82,320.64,247.91,340.64,331.18,19.73,14.45,35.55,26.0,181.18,142.0,20.55,21.0,34.55,34.0,226.64,217.91,3.0,3.09,20.45,21.55,2.0,2.27,15.27,15.91,33.36,25.55,139.45,105.91,26.73,27.09,114.0,113.27,6.45,52.0,5.82,49.45,0.91,0.64,0.18,0.36,1.18,0.82,0.91,0.45,1998.91,1809.36
42,19,28.18,15.45,28.18,22.36,22.45,18.45,22.73,21.09,12.09,10.73,11.18,14.0,8.45,5.82,9.27,5.09,1.91,1.91,2.27,2.0,4.73,5.0,10.64,12.55,6.36,6.36,13.45,14.0,0.36,0.55,0.64,1.36,1.18,1.09,1.55,2.27,60.55,61.27,66.91,65.27,10.91,10.27,10.91,10.64,386.09,295.27,364.27,341.0,19.64,25.18,28.09,37.82,250.09,213.27,22.0,26.73,32.55,41.45,231.0,255.73,1.91,3.0,11.55,20.45,2.64,2.91,14.18,19.45,30.55,20.45,136.0,82.0,31.73,20.91,133.27,85.27,6.55,59.18,5.27,43.45,0.36,0.55,0.55,0.73,0.55,1.36,0.91,0.55,1908.27,1959.0
19,27,23.27,16.45,21.0,20.36,21.73,17.36,18.18,20.27,13.36,9.73,11.64,10.73,6.64,6.0,4.82,7.73,1.73,1.64,1.73,1.82,5.82,4.73,12.73,12.73,5.91,5.73,13.55,14.36,0.45,0.64,0.91,1.64,0.91,1.0,1.73,2.0,64.55,59.55,60.82,65.82,10.64,10.55,10.91,10.64,364.91,290.0,324.82,340.27,25.73,19.36,37.91,31.45,258.45,176.64,20.55,20.91,33.91,32.45,222.09,205.09,1.27,3.36,9.55,19.27,2.0,2.36,15.45,14.36,25.36,24.73,106.45,113.36,24.91,31.0,102.73,135.18,6.45,54.09,7.18,56.27,0.73,0.73,0.18,0.64,1.0,0.55,0.91,0.45,1885.09,1718.64
34,31,19.27,22.0,23.09,20.45,18.36,21.91,19.82,18.0,11.73,12.09,11.18,11.73,4.73,8.0,6.0,5.27,1.91,1.82,2.64,1.0,4.36,5.55,12.64,12.55,4.82,4.55,13.09,13.0,0.45,0.18,1.0,0.73,0.64,1.09,1.45,2.36,59.73,63.27,65.64,62.0,10.91,11.09,11.45,11.45,291.73,389.27,344.18,342.36,24.64,20.91,36.91,32.82,215.91,249.64,23.09,24.45,34.27,37.73,238.0,255.0,2.82,2.55,20.82,15.36,2.27,2.18,14.0,14.36,20.0,27.91,75.82,139.64,29.09,22.09,106.18,87.36,5.0,42.09,4.91,38.82,0.18,0.64,1.0,0.82,0.64,1.09,0.64,1.0,1773.36,1902.73
21,18,12.33,21.17,16.0,19.08,16.92,18.08,16.58,19.25,9.25,11.25,9.0,11.0,6.5,5.42,6.33,6.0,1.17,1.42,1.25,2.25,4.42,5.33,13.33,13.92,4.92,5.67,13.67,14.17,0.67,0.67,1.67,1.0,0.33,0.5,0.83,1.08,62.25,64.0,59.83,65.58,11.33,11.33,11.25,11.17,290.42,310.5,294.92,348.33,21.33,22.67,34.08,34.5,186.75,221.83,19.17,20.42,31.08,34.5,179.58,227.33,2.5,2.0,14.83,12.75,2.08,2.83,15.67,17.5,25.67,27.5,103.67,88.67,26.67,28.25,115.33,121.0,5.67,41.0,5.75,49.75,0.5,0.42,0.33,0.67,1.17,0.5,0.5,1.0,1691.0,1721.5
13,28,27.25,23.83,20.17,24.67,22.08,19.92,19.42,18.75,13.33,12.08,10.42,12.25,7.25,5.5,8.17,4.83,1.5,2.33,0.83,1.67,5.92,4.33,13.75,11.58,5.92,5.83,13.67,12.67,1.08,0.83,2.25,1.5,0.83,0.67,1.58,1.25,67.5,60.5,64.67,60.5,11.17,10.75,10.67,10.5,400.58,322.42,323.25,318.5,24.25,21.33,35.83,33.75,263.25,229.33,19.75,24.75,30.42,36.17,185.58,239.5,1.83,2.08,10.75,17.67,2.92,1.42,18.25,8.75,29.83,24.67,137.33,93.08,31.33,22.92,137.67,79.0,5.67,51.92,6.67,58.25,0.75,0.42,0.75,0.33,0.67,0.75,1.0,1.08,1906.08,1903.42
6,30,23.42,20.75,14.25,20.92,20.17,20.0,14.42,19.0,13.67,10.83,8.92,9.83,5.0,6.83,3.92,6.92,1.5,2.33,1.58,2.25,5.83,5.17,13.83,13.17,3.08,6.17,13.33,14.92,0.5,0.67,1.08,1.33,1.17,0.33,1.75,0.5,64.5,63.33,59.67,67.0,11.25,11.08,11.92,12.25,373.08,342.17,260.08,312.67,22.33,23.25,35.08,34.08,275.17,245.17,20.33,19.33,34.5,31.17,169.33,176.58,2.67,2.25,22.0,16.08,4.25,2.58,29.67,15.58,26.75,27.0,97.92,97.0,20.92,33.25,90.75,136.08,6.67,57.0,6.83,50.75,0.5,0.58,1.0,0.58,0.42,0.92,0.92,1.0,1788.0,1665.58
31,37,22.33,21.08,27.0,15.58,20.0,19.75,20.92,17.42,11.58,11.08,9.67,9.75,6.25,6.75,9.0,5.5,2.17,1.92,2.25,2.17,5.42,5.5,13.25,13.75,5.5,5.33,12.67,14.75,0.75,0.92,1.25,1.5,0.33,0.67,0.83,1.83,63.17,63.83,63.42,64.92,10.58,10.92,11.42,11.5,345.5,330.83,366.08,273.92,20.67,21.17,34.75,34.83,231.0,219.75,19.42,22.5,28.5,37.17,207.5,171.67,1.83,2.25,14.0,15.75,2.42,3.92,13.83,31.17,26.58,26.75,114.5,111.08,32.5,23.83,158.58,102.25,5.92,49.08,6.08,57.0,0.17,0.33,0.75,0.67,0.83,0.5,0.42,0.92,1788.33,1909.42
6,28,15.92,26.08,21.42,21.25,18.33,19.17,19.83,18.5,9.83,9.92,11.5,9.75,6.17,7.5,6.67,6.5,2.33,1.75,1.67,2.25,5.25,4.5,14.67,12.67,5.5,4.83,14.5,13.25,1.33,0.5,2.42,0.67,0.67,0.42,1.25,0.92,65.67,60.33,68.08,61.42,10.75,10.92,11.75,11.67,267.25,306.0,348.33,322.5,22.17,18.75,36.67,29.25,171.25,180.83,24.25,18.92,37.42,31.92,243.25,197.0,3.92,1.58,30.67,11.17,2.25,1.58,14.83,10.17,25.08,29.5,96.0,125.17,28.42,27.92,105.08,125.5,6.75,54.33,6.33,57.67,0.5,0.17,0.58,0.5,0.75,0.5,0.75,1.17,1868.25,1875.58
29,25,19.42,20.42,18.83,20.0,17.75,20.17,19.92,18.17,10.75,12.75,10.67,10.75,4.67,6.08,7.75,5.33,2.33,1.33,1.5,2.08,5.58,5.67,13.83,13.42,5.5,4.33,13.5,13.08,0.67,0.67,1.0,1.42,0.5,0.58,1.17,1.08,61.08,64.42,65.75,62.83,10.75,10.92,11.5,11.42,305.58,356.92,328.58,315.92,21.67,23.75,34.25,36.33,220.42,257.92,19.0,20.5,30.83,33.25,193.42,208.08,2.25,2.92,12.08,19.58,2.75,2.17,19.0,13.83,24.58,25.17,85.17,99.0,32.17,27.42,135.17,107.83,6.5,48.0,5.42,48.58,0.42,0.67,0.75,0.67,0.67,0.83,0.75,0.58,1737.58,1814.25
14,34,25.0,24.67,20.5,22.75,19.08,20.75,19.08,22.0,10.75,10.75,12.17,12.17,6.42,8.17,5.0,8.08,1.92,1.83,1.92,1.75,5.08,5.58,14.0,14.67,4.67,5.58,12.75,12.75,1.0,0.92,1.92,1.5,0.5,0.33,1.08,0.83,65.5,69.33,60.75,63.67,11.92,12.5,11.0,11.08,342.5,355.33,308.33,388.17,21.92,21.67,35.25,34.25,226.67,222.08,25.33,21.75,37.08,33.33,225.83,254.25,2.25,3.5,11.75,21.17,2.75,2.67,20.08,15.42,28.0,31.58,115.83,133.25,20.92,27.67,82.5,133.92,6.0,42.83,5.08,41.5,0.83,0.67,0.17,0.58,0.67,1.0,0.67,1.0,1759.75,1795.83
27,31,23.75,21.58,21.5,20.42,20.08,18.75,19.67,13.5,11.33,12.17,9.42,6.75,6.25,5.5,8.08,5.08,2.5,1.08,2.17,1.67,4.92,4.83,13.25,13.08,4.92,3.5,15.17,12.67,0.75,1.08,1.5,2.33,0.75,0.33,1.67,0.58,65.83,62.83,71.67,55.25,11.42,11.5,12.67,12.83,346.83,354.75,321.17,260.5,23.75,25.17,34.67,37.83,243.58,261.67,20.0,15.08,36.25,26.92,186.08,153.42,2.42,2.17,14.17,14.17,2.92,2.83,19.92,19.75,28.75,22.83,103.25,93.08,32.5,25.5,135.08,107.08,5.08,40.17,6.5,54.83,0.92,0.75,0.83,0.58,0.58,1.0,1.17,0.75,1915.17,2002.58
3,0,21.92,20.17,16.83,21.33,20.33,18.58,17.0,20.33,12.92,11.67,10.83,11.25,4.75,6.08,4.33,7.33,2.67,0.83,1.83,1.75,5.33,5.92,13.25,14.17,4.17,5.42,12.17,12.83,1.17,0.92,1.75,1.42,0.83,0.58,1.58,1.25,63.33,63.92,58.5,64.08,10.5,10.83,10.42,10.75,350.67,320.33,284.0,343.75,25.75,24.83,37.42,35.5,258.58,224.33,20.5,22.58,32.42,32.83,201.33,216.75,2.25,2.67,13.42,19.25,2.33,2.33,17.83,12.83,23.67,25.75,92.08,96.0,23.75,28.92,82.67,127.0,4.83,37.0,4.67,40.67,1.17,0.58,0.33,0.33,0.83,0.75,1.42,0.83,1762.58,1689.75
16,28,22.0,24.17,29.33,15.75,19.0,22.17,22.58,18.83,11.33,12.42,12.08,11.42,5.5,7.17,8.75,5.5,2.17,2.58,1.75,1.92,4.25,6.25,12.33,13.83,5.0,5.25,10.67,12.75,0.5,0.58,1.25,1.58,0.42,0.58,0.67,1.42,60.0,68.42,60.25,61.92,11.0,11.25,10.75,10.17,325.0,353.67,391.92,298.42,21.92,24.58,34.5,37.17,231.17,234.42,19.58,25.42,28.0,38.67,255.08,219.42,2.33,3.0,17.5,19.58,1.92,3.0,10.92,21.0,23.17,28.25,93.83,119.25,30.33,20.25,136.83,79.0,7.58,67.33,6.42,58.17,0.33,0.58,0.33,0.5,0.83,0.67,0.5,1.25,1635.08,1891.0
20,17,27.33,18.92,22.92,17.33,22.58,19.0,22.0,17.92,12.42,11.33,13.33,10.17,8.67,5.42,6.92,6.25,1.5,2.25,1.75,1.5,6.42,5.0,12.92,13.0,5.92,4.75,12.58,12.5,0.58,0.75,1.0,1.33,0.42,0.67,0.92,1.58,65.0,60.83,64.25,59.83,10.83,10.83,10.42,10.25,383.25,319.92,362.58,297.67,24.58,21.75,36.08,32.42,260.92,203.25,25.33,19.83,37.5,31.83,252.67,183.0,1.25,3.42,6.92,19.58,1.42,3.25,10.5,18.83,27.67,25.0,122.33,116.67,25.33,24.75,109.92,114.67,7.0,58.0,6.33,53.75,0.58,0.83,0.67,0.67,1.08,0.92,1.0,0.5,1880.83,1875.33
24,7,21.92,25.17,22.92,21.5,17.5,21.0,18.92,21.75,8.67,11.42,12.17,13.08,6.5,7.42,5.17,6.33,2.33,2.17,1.58,2.33,4.42,4.17,12.33,11.92,6.0,4.5,14.08,13.0,0.58,1.08,1.0,2.08,0.92,1.42,1.67,2.5,58.08,63.92,64.0,67.17,10.83,10.83,10.83,11.0,299.0,385.25,338.58,379.5,19.42,22.25,28.75,32.75,183.25,235.58,24.08,24.67,36.67,37.17,240.92,265.75,3.0,2.33,15.5,16.83,2.08,3.42,16.33,24.33,26.33,28.83,115.75,149.67,25.25,26.58,97.67,113.75,6.5,47.83,5.08,47.33,0.83,1.0,0.5,0.83,0.58,0.83,0.5,0.5,1725.42,1715.83
13,33,27.42,24.0,32.33,18.33,22.75,21.33,23.33,17.58,11.83,13.83,13.83,9.33,8.67,5.67,6.83,5.67,2.25,1.83,2.67,2.58,6.5,6.5,13.58,13.75,6.67,4.83,13.75,13.08,1.17,1.08,1.58,2.17,0.67,1.08,1.42,2.25,67.08,64.58,66.58,59.75,10.75,10.5,10.42,10.83,361.67,350.58,380.42,287.08,22.5,26.08,33.83,40.25,235.67,260.25,25.25,18.17,35.92,30.5,263.42,181.08,2.67,2.83,15.25,18.17,2.25,3.17,15.58,19.75,30.58,21.5,126.0,90.33,28.42,26.08,117.0,106.0,5.42,43.75,7.5,63.67,0.5,0.67,0.25,0.42,0.83,0.5,0.58,1.08,1954.0,1923.42
28,27,17.75,21.25,32.0,22.17,17.42,19.33,22.17,18.25,8.92,10.83,13.92,10.25,5.92,6.08,6.92,6.5,2.58,2.42,1.33,1.5,4.0,5.25,12.42,13.75,4.92,4.75,11.33,13.0,0.58,0.92,1.08,1.33,0.58,0.83,1.42,1.83,58.25,64.08,62.42,61.75,10.75,10.58,11.17,11.08,292.08,337.0,428.42,300.17,17.5,21.92,29.17,32.58,183.17,230.83,23.67,22.5,33.75,33.42,285.08,203.58,3.5,2.67,22.67,18.5,1.5,3.42,8.83,22.83,25.58,28.83,108.92,106.17,27.17,24.92,143.33,96.58,6.5,52.67,5.58,45.17,0.5,0.58,0.67,0.42,0.67,0.25,0.92,0.83,1791.58,1818.5
22,24,21.5,20.25,13.25,24.33,18.67,20.67,15.33,20.33,11.92,10.92,8.17,10.75,5.17,7.92,5.25,7.75,1.58,1.83,1.92,1.83,5.83,5.83,13.25,14.08,4.58,4.5,14.83,12.83,0.92,0.92,1.67,1.92,0.92,0.58,1.92,1.17,61.0,65.42,62.42,63.92,10.58,10.42,12.0,11.92,329.58,340.0,258.67,364.33,20.92,20.92,34.08,32.5,224.67,203.75,19.25,21.25,29.33,33.83,151.58,228.25,2.0,2.42,15.33,14.92,5.75,1.75,30.5,13.42,24.92,30.5,104.92,136.25,27.33,28.33,107.08,136.08,7.17,56.83,5.5,44.42,0.17,0.58,0.42,0.58,0.83,0.5,0.75,1.0,1728.08,1794.08
21,63,21.69,21.69,15.54,19.92,18.77,21.54,16.31,20.0,12.23,12.77,10.38,11.08,5.0,6.54,4.23,7.23,1.54,2.23,1.69,1.69,5.54,4.77,13.92,13.31,4.08,5.62,12.31,13.38,0.92,1.31,2.0,2.31,0.92,0.62,1.62,1.23,64.23,67.08,58.08,64.62,11.0,11.15,10.54,10.77,334.31,375.08,277.69,335.08,23.92,24.38,37.08,36.85,238.31,261.92,20.54,22.31,32.38,33.08,197.08,207.69,2.38,3.31,20.31,23.08,2.46,2.54,18.38,15.46,24.77,26.92,96.0,113.15,23.23,29.0,80.62,127.38,4.85,44.46,4.62,40.38,0.54,0.77,0.46,0.31,0.54,0.54,1.38,0.77,1706.23,1688.15
24,27,20.46,18.62,21.54,22.08,20.0,17.77,19.08,21.77,12.62,11.15,12.08,12.31,4.85,5.85,5.0,7.77,2.54,0.77,2.0,1.69,5.54,5.69,13.77,14.15,4.54,5.38,12.62,12.62,1.15,1.0,1.69,1.46,0.54,0.38,1.08,0.92,63.92,63.08,60.46,63.38,10.54,10.92,11.0,11.0,341.46,311.23,314.23,379.23,25.23,24.54,37.31,35.23,246.31,218.31,24.85,22.08,36.15,33.77,229.54,252.08,2.46,2.77,16.0,19.69,2.54,2.69,18.54,15.31,24.15,25.08,95.15,92.92,21.77,26.92,84.69,127.15,4.85,36.92,5.08,41.38,1.08,0.69,0.15,0.62,0.77,0.77,0.69,1.0,1775.54,1804.77
13,30,16.15,19.23,24.15,25.38,16.69,18.85,19.08,20.62,9.08,11.0,11.0,10.77,6.23,5.77,6.23,7.92,1.38,2.08,1.85,1.92,4.77,5.54,13.69,14.08,4.92,5.38,13.77,14.38,0.38,0.46,1.0,1.0,1.0,0.92,1.92,1.46,60.31,64.77,65.08,68.38,11.46,11.31,11.77,12.38,292.54,344.85,337.08,357.62,19.38,20.31,31.46,34.0,179.77,226.92,22.23,21.46,35.54,33.54,226.62,226.08,2.08,2.77,15.08,17.54,2.31,3.23,11.92,19.54,26.77,28.0,112.77,117.92,27.23,31.62,110.46,131.54,5.38,46.31,6.23,44.62,0.31,0.62,0.85,0.62,0.54,1.0,0.69,1.0,1738.23,1754.23
17,42,22.08,23.77,26.15,24.15,17.62,20.69,21.38,19.92,8.69,11.54,12.85,11.92,6.69,7.08,7.15,5.62,2.23,2.08,1.38,2.38,4.69,3.85,12.69,11.92,5.92,4.46,13.85,11.77,0.54,1.08,0.92,2.38,1.08,0.85,2.46,1.54,58.69,64.15,67.15,60.92,11.0,11.0,11.15,10.85,300.77,377.38,390.31,323.46,19.54,22.23,29.08,33.46,185.77,233.38,23.92,21.15,35.77,33.69,252.77,226.62,2.92,2.62,14.92,20.77,2.0,2.15,12.54,18.54,26.69,28.08,115.0,144.0,29.38,25.08,137.54,96.85,6.31,46.15,5.85,52.46,0.77,1.0,0.77,0.38,0.62,0.85,0.77,0.69,1747.23,1882.62
6,24,14.08,24.15,21.92,20.08,15.54,20.23,19.38,18.31,8.15,10.85,11.23,9.31,5.54,7.62,6.54,6.85,1.85,1.77,1.62,2.15,4.46,4.54,14.46,12.92,5.31,5.08,14.15,13.77,0.85,0.62,1.85,1.15,0.62,0.46,1.15,1.38,61.85,64.08,66.85,62.77,12.0,11.85,11.69,11.69,267.0,361.38,337.46,321.0,19.08,21.54,28.69,34.23,152.08,226.31,23.77,18.46,36.54,32.23,233.0,189.46,5.31,1.77,28.15,13.54,2.15,1.77,14.38,12.31,27.85,28.08,114.92,135.08,28.15,28.77,104.46,131.54,5.46,44.62,6.08,55.54,0.54,0.69,0.54,0.62,0.69,1.0,0.77,1.08,1789.46,1847.46
7,9,19.31,20.69,15.15,26.23,20.15,18.0,18.15,18.77,11.0,10.54,9.38,9.77,7.62,5.46,6.54,7.31,1.54,2.0,2.23,1.69,5.46,4.46,13.46,13.31,5.46,4.38,15.08,12.46,0.54,0.62,1.15,1.15,1.31,0.46,2.77,0.62,66.0,63.15,66.69,59.69,11.62,11.46,10.85,10.92,336.69,313.92,270.0,298.38,19.54,20.0,31.54,32.92,204.54,203.0,21.46,18.69,36.62,29.0,165.69,175.38,2.77,2.08,18.23,12.92,3.92,1.54,31.23,11.0,31.69,28.15,132.15,110.92,26.15,29.15,104.31,123.0,5.15,45.62,6.54,52.23,0.69,0.62,0.62,0.15,0.77,0.54,0.69,0.54,1805.46,1885.31
27,17,22.46,17.54,13.0,20.92,21.92,18.15,16.69,18.08,13.38,10.31,9.38,11.15,6.85,6.38,6.23,5.38,1.69,1.46,1.08,1.54,5.92,4.85,12.54,12.69,4.38,5.15,13.31,13.92,0.38,0.69,0.92,1.54,0.62,0.69,1.54,1.15,64.08,60.85,61.69,64.15,10.38,10.31,11.46,11.54,361.31,299.92,291.38,306.92,25.31,20.08,37.92,32.62,253.54,185.0,21.15,22.62,33.62,34.62,189.46,218.77,1.38,3.23,10.23,19.23,2.46,2.0,15.08,12.38,24.77,25.0,107.77,114.92,25.62,27.54,101.92,88.15,6.38,53.08,5.77,42.38,0.69,0.62,0.46,0.38,1.0,0.54,1.15,0.54,1844.85,1688.69
17,20,20.77,23.77,22.23,20.92,19.46,18.31,19.38,14.0,10.38,11.85,9.54,7.46,8.08,4.92,7.85,4.85,1.0,1.54,2.0,1.69,5.92,5.85,13.69,12.85,4.85,3.77,15.38,13.0,0.85,0.69,1.62,1.54,0.92,0.31,1.77,0.62,64.77,60.69,71.85,56.69,10.77,10.54,13.0,13.15,324.23,314.54,326.38,263.0,19.69,24.38,30.62,36.08,186.23,230.85,20.46,16.08,36.92,28.69,195.38,159.69,2.92,1.62,19.08,10.69,2.77,2.92,18.69,19.92,31.23,23.0,138.0,83.69,32.15,25.08,131.0,103.31,6.46,56.46,6.62,56.38,0.69,0.38,0.92,0.62,0.92,1.15,1.15,0.92,1910.77,1995.38
19,16,22.08,21.46,18.54,21.69,19.38,20.0,17.77,19.38,12.92,11.15,9.46,10.69,4.92,6.62,5.85,6.38,1.54,2.23,2.46,2.31,5.46,5.23,13.69,13.31,4.08,5.15,12.46,13.69,0.46,0.69,1.23,1.31,0.54,0.85,1.0,1.31,63.54,63.54,59.0,64.46,11.38,11.23,10.92,10.69,354.77,342.54,300.62,339.23,21.46,23.54,34.54,34.23,258.15,246.92,17.92,22.0,29.85,32.62,193.69,229.08,2.85,2.38,23.46,17.38,3.31,2.85,21.46,19.54,26.15,26.92,96.62,95.62,25.85,29.0,106.92,110.15,6.46,55.31,6.69,53.15,0.46,0.62,0.62,0.62,0.38,0.85,0.69,0.23,1756.23,1781.15
34,20,20.15,20.77,21.54,20.54,17.62,20.38,18.69,20.46,10.54,12.92,11.92,10.69,4.85,6.08,5.23,8.0,2.23,1.38,1.54,1.77,5.62,5.62,14.0,13.38,5.77,5.62,13.31,13.77,0.69,0.69,1.08,1.38,0.92,0.85,1.62,1.85,61.54,64.77,61.38,64.62,10.85,11.08,10.62,10.54,304.38,362.85,329.31,342.08,21.08,23.92,33.85,36.62,214.38,264.08,21.23,20.62,34.46,31.62,223.0,200.23,2.15,2.92,11.31,18.77,2.0,2.23,15.31,13.77,25.54,25.23,90.0,98.77,24.92,30.77,106.31,141.85,6.31,46.31,6.92,55.46,0.38,0.62,0.31,0.69,0.62,0.85,0.85,0.46,1750.08,1738.69
0,30,15.46,19.77,31.62,22.62,14.85,18.31,22.0,18.54,9.38,9.38,13.54,10.69,3.92,6.69,7.15,6.38,1.54,2.23,1.31,1.46,3.31,5.77,13.46,14.69,4.85,4.77,11.46,13.0,1.15,0.31,1.69,0.69,0.54,0.77,1.38,1.69,60.15,65.85,62.92,62.23,12.0,12.31,11.23,11.23,266.77,299.0,423.62,308.08,20.85,18.69,34.62,30.92,176.92,167.15,23.62,22.54,33.69,33.77,279.15,212.54,4.23,2.77,29.92,17.54,1.77,3.23,10.62,21.62,21.31,32.15,89.85,131.85,27.46,25.23,144.46,95.54,6.92,50.85,5.69,46.38,1.0,0.54,0.69,0.54,0.85,0.92,0.85,0.85,1708.62,1828.15
20,28,20.08,30.38,23.0,22.31,20.38,19.69,20.31,20.0,12.23,12.23,11.77,11.54,6.23,6.15,6.15,6.69,1.92,1.31,2.38,1.77,5.08,5.46,13.15,13.46,5.46,5.38,13.46,13.62,0.69,0.85,1.38,1.31,0.69,0.85,1.15,1.38,65.54,63.23,63.92,64.38,11.77,11.08,10.77,11.08,336.15,379.85,350.46,339.92,25.77,22.15,39.15,34.46,236.23,266.0,20.85,21.38,35.23,35.46,234.92,226.69,4.46,2.69,30.38,11.92,1.85,2.23,13.85,15.0,21.92,26.08,99.92,113.85,26.85,26.69,115.54,113.23,5.15,40.46,5.85,47.92,0.69,0.54,0.15,0.31,1.08,0.46,0.77,0.54,1883.46,1810.38
45,29,29.23,15.77,17.69,25.46,22.31,18.69,18.15,22.15,12.08,11.38,9.62,12.23,8.62,5.38,6.46,8.08,1.62,1.92,2.08,1.85,5.08,5.0,10.69,12.62,4.92,5.77,13.08,12.46,0.38,0.54,0.62,1.38,0.62,0.46,1.92,1.08,59.69,61.38,61.15,64.54,10.85,10.31,10.85,10.62,402.31,300.38,296.31,355.31,19.54,25.15,27.92,38.08,262.69,222.08,19.85,21.46,32.08,30.69,172.38,216.0,2.0,3.08,11.15,20.54,2.69,2.46,19.54,17.92,29.77,20.23,139.62,78.31,26.38,31.38,123.92,139.31,6.31,56.0,6.54,59.31,0.38,0.46,0.46,0.46,0.54,1.31,0.69,0.69,1880.54,1673.69
10,31,32.38,17.92,26.77,18.77,23.38,17.54,22.46,19.15,13.77,9.38,12.38,11.54,6.85,5.69,8.62,5.46,2.77,2.46,1.46,2.15,6.85,4.77,13.92,12.77,6.38,5.08,13.08,12.92,0.69,1.08,1.38,2.23,0.62,0.69,1.0,1.31,67.15,59.15,65.62,60.92,10.31,10.69,10.85,10.77,381.46,289.92,378.92,321.92,25.15,18.23,36.15,30.31,262.85,183.92,24.46,22.0,36.54,33.23,256.92,207.92,2.31,3.0,15.54,18.77,1.38,3.23,8.23,18.62,28.69,25.85,118.62,106.0,27.69,24.46,122.0,114.0,7.46,63.38,6.77,56.23,0.31,0.62,0.54,0.85,0.54,1.0,1.08,0.92,1944.38,1899.31
23,7,27.77,16.77,24.0,22.31,21.08,17.92,20.08,18.54,10.23,10.08,11.69,12.08,8.77,5.46,5.92,5.46,2.08,2.38,2.46,1.0,5.38,5.38,12.62,14.85,5.08,4.77,13.54,13.46,0.31,0.62,0.77,1.69,0.69,1.23,1.46,2.38,64.0,65.54,66.46,63.69,11.54,11.62,11.85,11.92,372.46,284.38,342.69,357.38,19.77,22.54,29.62,37.46,215.38,180.15,24.08,25.23,35.85,38.38,242.92,265.15,2.38,3.77,13.23,29.69,2.54,2.08,14.77,13.38,32.0,24.31,157.08,104.23,28.08,23.23,99.77,92.23,6.15,58.69,5.23,40.15,0.69,0.62,0.92,0.85,0.46,0.85,0.77,1.0,1890.46,1897.92
17,20,26.31,24.69,21.54,24.46,22.31,21.54,18.85,21.92,11.69,13.77,11.31,12.38,8.46,5.77,5.38,7.15,2.15,2.0,2.15,2.38,6.31,6.69,13.23,13.92,4.08,6.23,12.23,13.62,1.15,1.08,1.62,2.08,0.46,0.54,1.23,1.46,65.92,65.31,59.62,67.23,10.62,10.38,11.08,11.31,358.77,353.92,324.92,367.0,22.23,25.92,33.38,40.15,234.31,259.92,21.92,24.15,34.23,36.38,232.92,243.62,2.54,2.85,14.62,17.92,2.46,3.0,17.31,19.15,30.0,22.31,124.46,94.0,22.92,27.85,92.0,123.38,5.77,47.69,7.38,65.15,0.69,0.69,0.31,0.62,0.77,0.46,0.92,0.69,1911.69,1651.23
