score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
20,24,1.438856036165031,-0.627621395868287,0.22292998017402565,-0.4915498611198844,-0.11883997210160589,-1.2480397131488834,-0.6305407504267351,-1.9016903536177234,-0.34309340160763063,-1.2890900778464929,1.4784306109792087,-0.5330584183246424,-1.168723633884886,-0.23964803251663488,-0.2603443870155564,2.537185118453014,-0.009539874549328054,1.6434306601074864,1.1924681379381037,0.07330724788387735,-0.1577598040555575,-0.7755974199325648,0.27200767440139473,-0.6706937354222406,-0.2549588021105995,-0.14641231131112395,-0.8491130180810835,-1.7092351137751678,-1.403101737443322,-0.5258171611405623,-1.2102025928878222,0.43497661240368934,-0.03766266203183797,-0.7204097547580703,0.4032579325025173,0.915418727573439,2.4588623053829317,-1.319459198331429,-0.2867631518304389,0.7661080604145984,1.5928430038907855,-0.2644648156834608,0.5652543440232007,0.25211302349495196,-0.4696033313556768,-0.7030216072582716,-0.7008050672817836,1.9101416608292505,-0.8225363134298863,-1.2175666078171428,-1.6011075960742298,-0.060718182755324916,0.7690134396369392,0.09523917647591469,2.388646313842583,-0.7850530002183704,-0.3255677301556821,1.921790794677,1.1545447549155061,-0.97835530098853,-0.12244631242492648,-0.8099520167952932,0.7511169831514865,1.5496609751881472,-1.46852989083342,-1.2265257658220174
18,20,0.6052848224570293,-0.11004877320055365,-1.4989666682477234,-0.31203781542501136,-0.11883997210160589,1.0361347463843276,0.6647108787203222,1.4521701583829294,0.20541131637929247,1.547902336779106,-0.6637279363673372,-0.5330584183246424,0.9561407668549761,-0.8013605481564934,1.4576136031248275,0.2945472226386757,0.5519469725900803,0.008928100596590187,-0.8179126594924602,1.4316981950493002,1.8458972280726642,1.1628316783930828,-1.0261997451032532,0.6704857574804951,-0.8173934478589252,-0.39252509409359265,-0.5846376866283534,1.3154056271546304,-0.7151816033043802,-0.948550409207599,0.3454373455630749,-0.6788756932332013,0.21628746817641364,1.1543510256939098,-0.3290234450862065,-0.32108591007442094,-0.39483532088917833,-0.3580188970398373,-1.1938705964181406,-0.10437411529599412,-1.2447766029969194,0.04739118697078798,-0.37711522007021975,0.12501718198526646,-0.35038852480849464,-0.22785431679416318,-0.46560162667577254,1.1543006005436391,-0.22708215553771127,0.14301424085801048,-0.32224630489367895,-0.47950184288272074,0.6754415229739497,-0.8876419395140132,-0.8410287003939961,0.9810360569395168,-0.3255677301556821,0.3782153404641708,-1.6898626755516855,1.6876729510938715,0.17026585705155603,1.46716498072853,0.6104548975268571,-0.8128799955224161,0.42733540147457866,-0.12195870198521852
10,24,-0.6450719981049728,0.9250964721349135,-0.20754418193141147,0.046986275964734814,-0.6383110554212489,1.2264826180120953,1.0964614217693411,-0.22476009761739701,-1.9886075555683984,0.41310537092886634,-0.1281882995307008,0.5993775611602411,-0.1062914335149551,1.4454895144029403,1.4576136031248275,-0.26611225131490884,-0.2902832981190321,-1.6255744589143062,-0.24351814594087037,-1.0813250572067317,-0.9091311911036409,-0.12945438715734844,0.46292053021090185,0.21065278848527103,1.4323451351343772,-0.39252509409359265,-0.02262760729130165,1.6337888630419763,1.16912137281533,1.1651158311275838,-0.5879466175074628,1.9201130199195438,-0.16463772713596378,1.1543510256939098,2.2339613764743262,-0.6743729494023809,-1.3460678629798823,-0.6327161259802923,-1.0892043528118676,2.0718313239804877,-0.5353717012749931,-0.4203928170105866,-2.127230124815143,1.2688797555724347,-0.23117371826131358,-1.178188897722381,-0.11279646576675377,0.02053901011522144,-0.9416271450083209,-1.7805655796827249,0.13756899081168744,-0.20031273613112408,-0.21349168532444862,-1.6995872092448234,-1.7770628306262788,-0.5991488889385926,0.7972974958054104,0.00401523035197116,-0.8285790006773959,-0.9307476536299167,1.0252935099960194,-0.3164137834263962,1.0793285162756148,-0.20271962085543166,0.9631234188659682,1.3340615185269262
9,19,-1.0618576049589736,0.40752384946718007,-0.6380183440368489,0.2264983216596079,0.4006311112180374,-0.6769960982655803,-0.6305407504267351,-0.6439926616174787,0.02257641038365144,0.7913710262122798,0.9428909741425723,-0.8161674131958632,-1.6999397340698517,4.815764608242091,1.4576136031248275,0.2945472226386757,-0.8517701452584404,1.9158477533593026,0.6180736243865141,-0.673807773057105,-1.4100454491356966,-0.7755974199325648,0.5011031013728038,1.666790523636813,-0.2549588021105995,-0.8847506596585295,-0.9482912673758573,-2.5051932034935356,-0.32635717966063027,-0.7371837851740806,0.9676933209434343,4.519101733072288,1.7399882494259222,0.7793988696035135,0.006605519641958403,-0.25042850220882923,-0.03812311760516471,-0.08332166809938236,0.5505667970197468,-0.5396152031512906,1.1199064027428345,-1.5118888263004615,1.5076239081166212,0.12501718198526646,-1.1848921706387652,-0.9406052524903262,-1.2888136687968135,0.02053901011522144,-1.537081302900496,2.066594061398746,0.3099997267011998,-1.828915858848777,2.2739617659666846,1.6479064466629028,0.35223618318456323,-0.924481083678204,0.04872067849801542,0.191115285408071,0.061655385957374374,0.5450894144871256,-0.5307027593263364,0.7879390952010376,-0.9837154062189182,0.5245915457476134,-0.5205972446794207,-0.9754877967681994
24,20,1.438856036165031,-0.627621395868287,-0.20754418193141147,0.9445465044390995,-0.11883997210160589,-0.2963003550100457,-1.0622912934757542,-1.4824577896176416,1.4852556583487782,-0.15429311199625315,-0.1281882995307008,0.31626856628902006,0.9561407668549761,1.4454895144029403,3.7482242566453396,0.8552066965922606,-0.009539874549328054,-0.2634889926552258,1.479665394713898,1.0581406845788084,1.0945258410245813,-0.12945438715734844,-1.8662163106650849,0.555527515231689,-0.2549588021105995,0.34581325425381293,1.1013925513828018,-0.754085406113127,-1.0740964558986106,-0.7371837851740806,-0.7435106113525533,0.8062607142826528,-0.41858785734421483,3.0291118061458895,-0.3900468932186002,1.4100205826325825,-0.03812311760516471,-0.49536751151006475,1.6670067288199952,-0.7572357470789388,0.2922673507339204,-1.0441048223190856,-1.1848605607217229,-0.38336618405347495,-0.827247750997221,-0.7030216072582716,-1.171211948493808,1.5322211306864448,-0.9416271450083209,0.5652634697571954,-1.1269230723780705,0.4511285129559381,-1.102424893622848,-0.6739721316901157,0.07356953372609744,1.5852244185987945,-0.3255677301556821,-0.22985983846815444,0.13403216535857518,0.21183588297682748,-1.285592038502529,0.6853222347976031,-1.0306027680937946,-1.0764692773785536,0.7982655673609255,-1.0759029843897272
17,26,0.18849921560302865,-1.6627666412037543,-1.4989666682477234,1.1240585501339726,-0.6383110554212489,-0.10595248338227796,-1.0622912934757542,0.6137050303827659,-0.8915981195945529,0.6022381985705731,0.9428909741425723,0.31626856628902006,-1.168723633884886,0.8837769987630821,-0.2603443870155564,-0.26611225131490884,-0.5710267216887364,-0.2634889926552258,0.04367911083492436,1.7712959318406558,2.096354357088692,-0.2909901453511518,-1.446208027884169,-0.8622908058369172,3.1196490723793544,1.3302643853836866,1.597283797856671,1.3154056271546304,-0.3861763217596687,-0.5258171611405623,0.3454373455630749,0.8062607142826528,-0.41858785734421483,0.029494557422721657,-0.4510703413509939,-0.6743729494023809,2.57776637314427,-0.08332166809938236,0.829676779969809,-0.10437411529599412,-0.298903400701018,1.138887196260663,-0.5117394435121371,-0.002078659524419028,-0.35038852480849464,-0.8218134298742994,-0.46560162667577254,0.02053901011522144,-0.7034454818514506,-1.0768168648507488,-0.3366155328844719,1.8470740467139264,-0.26807530337785934,-0.7451954009647482,1.7098429369565766,0.9345600291195734,2.6687395390738984,0.705640436812348,0.11231913153821463,-0.12141764853347395,0.24729537533484094,-0.9321149458470004,0.70422962127661,-0.8031174295277442,-0.47938278180315996,-0.42320426484979995
16,19,-0.6450719981049728,-0.627621395868287,-0.6380183440368489,0.2264983216596079,-0.11883997210160589,-1.0576918415211156,-1.0622912934757542,0.6137050303827659,-0.7087632135989119,-0.15429311199625315,-1.7348072100406102,0.5993775611602411,-0.1062914335149551,0.32206448312322344,0.3123082763645715,-0.8267717252684935,-0.2902832981190321,-0.535906085907042,0.04367911083492436,2.1448534423111467,1.3449829700406088,-0.9371331781263682,-1.1407474585889577,0.9770410701439772,1.4323451351343772,-0.14641231131112395,0.10961005843506356,-0.2765105522821052,0.7204778070725419,0.9537492070940657,0.9676933209434343,0.43497661240368934,-0.7995130526565922,1.1543510256939098,-1.610515855866473,-1.3102896201927092,-0.5137393886505164,1.564861705543346,0.37612305767595794,-1.4100973788618834,-0.5353717012749931,0.5151751909521639,-1.0502363372798056,0.12501718198526646,-0.23117371826131358,-0.5842297846422447,-0.3479999063727659,-0.3573815200275843,-0.4652638186945815,0.04918107888041399,0.8847688463329079,0.7768491374994667,0.722227481305445,-1.3862048244364404,-0.4623278690786447,0.4233237231001842,2.2944511304202013,-0.04275978341205463,-0.0034837155037067626,-0.6451017694782303,0.04701862779830058,0.2504222073735258,-0.42106706372040936,-1.22290776729863,1.2104101961235338,-0.674242233903618
34,42,-1.5411610528410744,-1.2228299119361805,0.22292998017402565,-0.13252576973013827,0.4785517737159837,-0.7436178533352992,-0.4794280603595783,-1.2099566230175889,0.2968287693771126,-0.7878880845959703,0.48768228283143117,1.4911708950045863,1.4076744520121967,-0.8856174255024722,0.025981944674507537,-0.9108706463615314,-0.4306550099038842,-0.6312520685451775,-1.105109916268255,0.17009260286941405,-0.195328373407962,-2.0113459701151646,0.8313823419232506,0.3007034115801695,4.244518363876005,-0.6017209594586908,0.06002093378767654,-0.25263180959055465,0.1521959571316769,0.2139660229767516,0.13542595387220416,-0.864517744172683,0.17184619538996945,0.029494557422721657,0.6427749664221624,0.1911802969511208,0.8536573906048699,0.5553493891871746,-0.5658731347805012,0.03707923825697707,0.9248200547693046,1.193461996725157,-0.15498525139105634,-0.11011012480765156,0.0072558948330496064,-1.0772158484987577,0.10476671679380684,-0.6030298646204081,-1.0785816013235214,0.3377180519615235,0.9803242124716792,2.0332001178816577,-0.3136916127510667,0.20919640731532674,0.2568464454853191,0.035248890803647924,5.045470934024878,-0.4707511593528841,1.4042446438496492,-0.7474582112992509,0.37169804736234624,0.1453620883890573,-0.5546960450638053,-0.11485652690338605,1.7606232755216162,-0.04664731126907293
17,35,0.18849921560302865,-0.3688350845344204,-0.4873523872999457,1.2138145729814087,0.06297490706026937,0.8457868747565598,-0.13402762592036319,-0.16187521301738497,-0.1602584956119896,-0.3150560154917037,-0.395958117949019,-0.8586337624265463,0.07963420154978301,-0.43624741299058534,-0.9188949499027037,0.4907780385224305,0.9730621079446361,0.049790664584362626,1.048869509550206,-0.8775664151319184,-1.2472483152752785,0.2743850083271614,0.13264128966045516,-0.5614834052858749,-0.4518109281225135,-1.0078070510497639,-0.8210125141142309,-0.1173189343384322,0.2523930201475665,0.03430439254826115,-1.5446651796547648,-0.864517744172683,0.38770380606698307,0.3482038900995581,1.4559124127863072,0.3377944182722239,-0.4364517446056468,-1.3881335055665425,0.1319018225946539,1.4951368825722198,1.9061635021513026,0.41382199008953213,-1.164666927205435,0.7414320133072404,-1.1848921706387652,-0.3882232773257997,-1.171211948493808,0.965340335472236,-0.48312744343134634,-1.0697793777024287,-1.4265214759860985,0.9094639632064773,0.3557374743754031,-1.3577155167265875,-0.8267381029858695,0.8113985553967205,0.36686582585365823,1.4376694022193401,1.8989399310568562,0.32371385426957083,-0.2765053489914963,-0.23334299167123512,0.5002695971208994,1.329271047858433,0.8332978608057475,-0.7570847636913776
6,24,-1.0618576049589736,-1.2228299119361805,-0.20754418193141147,-0.877500759363861,-0.6383110554212489,1.0361347463843276,-0.4794280603595783,-0.16187521301738497,-0.34309340160763063,0.006469791499197392,-0.85116680926016,0.8824865560314615,-0.6375075336999205,3.130627061322516,0.025981944674507537,0.8552066965922606,-0.009539874549328054,0.7308333977139027,-0.6312344425881934,-1.1152848308858674,-1.1595883201196688,1.2193691937609143,2.2956839459821703,-1.105619085263557,0.5043279696496401,2.068602733731092,1.658443718255115,-0.5948937881694526,-0.4759050349082263,-0.948550409207599,-0.12125463597219392,4.890385834951252,0.2797750007284763,0.029494557422721657,-0.7058432373037373,0.9860761354390307,-0.03812311760516471,-0.3580188970398373,-0.68275044014084,-0.8660460190427629,0.17403320044693313,-0.10853681435633641,0.29600589713936615,2.158550646140233,-0.23117371826131358,-0.4832567354186216,-0.5832033469787781,0.7763800704008329,-0.48312744343134634,0.7529297937123884,-0.049230973068617796,-0.835467953991008,0.3428713358342421,-0.09920034864383172,0.23898319872516102,0.23044820764741525,0.6662965527766166,-0.04275978341205463,1.4006258048795892,0.7593238276008912,2.173033332416964,-1.076267202128015,0.6573422594017335,0.8369936575771096,-0.6792729267530255,0.9826083618515813
10,19,-0.8534648015319732,-0.11004877320055365,0.5888330179636472,-0.8505739525096299,-0.3785755137614274,-0.7436178533352992,-0.6305407504267351,-0.22476009761739701,0.5985063642699201,-1.8564885607716124,-0.1281882995307008,1.2646836991076096,0.07963420154978301,-0.8856174255024722,2.602918929885083,0.9393056176852981,-0.4306550099038842,0.5537622871002225,0.6180736243865141,0.17009260286941405,0.2179258894684839,-1.0986689363201716,-0.3446408498633126,0.28729161665114206,-0.2549588021105995,0.34581325425381293,0.4402042227509763,-0.25263180959055465,1.9467702201028292,1.270799143144343,0.6565653332532546,0.0636925105247259,0.08931240307228783,1.5293031817843057,0.5863282768996981,-0.9269731825218723,-0.5137393886505164,-0.13139368316396213,-0.5309843869117435,0.11324642863165377,-0.6536058515619809,-1.0441048223190856,0.5652543440232007,0.5253690827407753,-0.5888181379028579,-0.8218134298742994,-0.28919904622126313,0.965340335472236,-0.7034454818514506,1.4332202180499667,-0.1088632692304074,-1.5962582698891123,-0.3382542408751012,0.7932272153673131,-0.33371249240550677,0.46979975092012927,-0.6998561388093798,-0.7841437515718532,-1.0504138295420762,-0.35945588532654543,0.37824555641642554,1.46716498072853,-0.0858224263150477,-0.5866325285958987,-1.674602205214724,0.7064665958923811
21,23,-1.5411610528410744,-0.8087718138019938,-0.8532554250895674,-0.4287206451266787,-0.3785755137614274,-2.1712268905435557,0.23296033567130317,-1.2099566230175889,-0.4619360905047971,-0.7878880845959703,-1.2795985187294692,-0.3915039208890319,0.5046070816977553,-0.43624741299058534,0.5127367085476164,-0.4623430671986635,-0.19202309986963587,0.9623879269779462,0.3308763676107191,0.17009260286941405,0.005037329804860404,0.4116904027918947,-0.2816396074461756,0.0765348391949976,-0.4518109281225135,1.0472346851838479,1.245201012860224,-1.9719012833822291,0.7758105135141526,0.2139660229767516,-0.7668452104293163,0.6763112786250158,-0.463029130130659,1.5855460051978651,1.2774188269990556,-0.8103884595436461,-0.1391915752023019,-0.9280156470912808,-0.9147606134680788,1.6692333177143384,0.528735651307896,0.024001986771719736,-0.04055466146542678,0.8431086865149888,-0.3921137071000083,0.11070237766151464,-0.9771691099938481,-0.6030298646204081,0.20759937972357678,0.3377180519615235,-1.3065384222629792,0.7140315884803582,0.7717426205396094,0.481981528637169,-0.5945158951038145,-0.582882279201612,0.6662965527766166,-2.1078766410937635,0.3486293162831353,-0.03334350092003642,0.9239996934534987,-0.14782894133504007,-1.8816083861227888,-1.53042859613079,0.9363340179963996,0.2470671125238946
3,21,0.18849921560302865,-0.3688350845344204,-1.5635377925635388,-2.0802314655195095,-0.3785755137614274,1.1598608629423763,-0.13402762592036319,-0.49726126421745004,-0.004848825515694919,1.1034401918210959,-0.85116680926016,-0.6321465665295695,0.5046070816977553,0.04120822530329429,-0.4607728191986012,0.4907780385224305,0.5098354590546244,0.28134519384840617,-0.6312344425881934,1.2737852474413198,1.4702115345486226,1.2193691937609143,-0.9173794172918339,0.42715747805385534,0.9542756862483004,-1.0078070510497639,-1.1797071823969962,1.339284369846181,-0.6209664544983945,-0.8428670971908397,0.39988474340885655,-0.2518989760723932,0.9146503262491047,-0.289214775254115,0.8456779314623709,-0.3970426235299323,-0.7337119140089917,-0.3580188970398373,-0.8851051777796344,0.9510855227530993,-0.94919122727945,-0.8881768209919612,-0.9358057473541761,-0.21178679801539996,-0.4874855523377536,-0.18627717887855347,-0.5832033469787781,0.965340335472236,-0.38785477816859826,0.3001847871704855,-0.4206755166306093,-2.1941882735154508,0.8364631962315114,-0.20603525255578042,-0.7792218666038491,-0.04143655509925996,1.302586847487902,0.15135652370864924,-1.6355800910007847,0.878342945997427,-0.07738404422920474,-0.09896376971435716,0.42290545002735475,-0.8145884445714835,-0.8503129476895076,-0.003970856529923436
23,17,-1.5411610528410744,0.48515974286733987,-0.8532554250895674,-0.13252576973013827,1.3616526153593769,-1.219487532404718,-0.4794280603595783,0.5508201457827536,-0.1602584956119896,0.31853895710801333,-0.85116680926016,1.024041053467072,-0.3718994836074378,-0.43624741299058534,0.025981944674507537,-0.4623430671986635,0.9730621079446361,0.28134519384840617,0.5749940358701446,-0.7366333543635057,-0.195328373407962,-0.395988388177125,-0.6004640766480528,-0.5940549072563703,0.9542756862483004,-0.7986111856846657,-0.5466193577320233,-1.0485898993089224,0.40194087539516254,0.9220442134890378,-0.12125463597219392,-0.5489262575755639,0.07026614330666882,0.9668749476487116,-0.5014146860602187,-0.2203991038659523,0.556397221201525,0.10209896143542425,0.1319018225946539,-0.681068556704262,1.9061635021513026,-0.755638019863905,-0.8281063686006422,0.42369240953302695,-0.8868551542708115,-0.7802362919586897,-0.877207647736293,-0.9242623152417931,-0.7808545223774339,-0.13144775792646063,-0.25255554913833445,0.09516240184765083,-0.8790219425899607,-0.965987535716109,0.8763438431276006,0.6952084858468593,2.238307869122146,-0.7443849898724314,1.8204111254065538,0.12376173536338995,1.296052266761766,0.4141205323028132,-0.9837154062189182,-0.786032939037069,-0.06105598360911309,-0.21484275053513144
